"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD"
2024,8,6,84,44.21,43.93,1.436,1.59
2024,8,7,84,52.77,52.13,1.8638,1.96
2024,8,8,84,62.41,61.05,2.3243,2.35
2024,8,9,84,71.25,69.78,2.0927,2.32
2024,8,10,84,75.8,74.59,1.8143,1.86
2024,8,11,84,73.93,72.93,1.4574,1.54
2024,8,12,84,65.71,64.74,1.3623,1.45
2024,8,13,84,54.16,53.13,1.437,1.57
2024,8,1,85,51.03,50.15,1.5013,1.64
2024,8,2,85,39.24,38.39,1.7417,1.93
2024,8,3,85,31.31,30.97,2.5107,2.59
2024,8,4,85,29.48,29.48,2.97,2.97
2024,8,5,85,34.52,34.52,2.64,2.64
2024,8,6,85,41.56,41.48,1.7567,1.92
2024,8,7,85,49.51,49.22,1.8327,2.03
2024,8,8,85,58.4,57.49,2.2972,2.33
2024,8,9,85,67.9,66.53,2.0864,2.09
2024,8,10,85,73.2,71.98,1.7349,1.89
2024,8,11,85,71.66,70.71,1.3693,1.45
2024,8,12,85,63.23,62.18,1.5168,1.56
2024,8,13,85,51.23,50.15,1.4923,1.64
2024,8,1,86,47.1,46.4,1.4939,1.65
2024,8,2,86,36.38,35.87,1.7915,1.82
2024,8,3,86,29.38,29.26,2.3901,2.59
2024,8,4,86,27.43,27.43,2.81,2.81
2024,8,5,86,31.39,31.39,2.53,2.53
2024,8,6,86,36.97,36.97,2.05,2.05
2024,8,7,86,44.18,44.08,1.9606,2.15
2024,8,8,86,52.22,51.75,2.0695,2.31
2024,8,9,86,61.8,60.45,1.9992,2.07
2024,8,10,86,66.91,65.71,1.7314,1.81
2024,8,11,86,65.72,64.86,1.1682,1.32
2024,8,12,86,58.19,57.17,1.4588,1.54
2024,8,13,86,47.49,46.4,1.5595,1.65
2024,8,1,87,50.63,50.21,1.5326,1.65
2024,8,2,87,40.35,40.18,1.6533,1.77
2024,8,3,87,34.2,34.2,2.24,2.24
2024,8,4,87,32.87,32.87,2.31,2.31
2024,8,5,87,36.55,36.55,2,2
2024,8,6,87,41.46,41.46,1.82,1.82
2024,8,7,87,47.77,47.77,2.23,2.23
2024,8,8,87,55.29,55,2.0526,2.27
2024,8,9,87,64.59,63.32,2.0067,2.08
2024,8,10,87,69.28,68.19,1.6848,1.77
2024,8,11,87,68.42,67.55,1.2936,1.38
2024,8,12,87,61.28,60.31,1.3949,1.56
2024,8,13,87,51.26,50.21,1.5592,1.65
2024,8,1,88,58.24,58.12,1.5453,1.69
2024,8,2,88,49.43,49.43,1.69,1.69
2024,8,3,88,44.02,44.02,1.75,1.75
2024,8,4,88,42.71,42.71,1.7,1.7
2024,8,5,88,45.09,45.09,1.73,1.73
2024,8,6,88,48.61,48.61,1.95,1.95
2024,8,7,88,53.73,53.73,2.28,2.28
2024,8,8,88,60.33,60.13,2.0118,2.23
2024,8,9,88,67.7,67.1,1.9042,1.98
2024,8,10,88,71.66,71.18,1.4084,1.58
2024,8,11,88,71.79,71.24,1.0784,1.16
2024,8,12,88,66.84,66.12,1.4133,1.49
2024,8,13,88,58.93,58.12,1.5292,1.69
2024,8,1,89,57.24,57.24,1.11,1.11
2024,8,2,89,50.5,50.5,1.33,1.33
2024,8,3,89,46.16,46.16,1.5,1.5
2024,8,4,89,45.15,45.16,1.6562,1.66
2024,8,5,89,47.22,47.26,1.6309,1.69
2024,8,6,89,50.01,50.08,1.6043,1.74
2024,8,7,89,53.92,53.92,1.81,1.81
2024,8,8,89,58.52,58.49,1.6282,1.66
2024,8,9,89,63.71,63.51,1.3537,1.39
2024,8,10,89,66.81,66.6,1.0251,1.12
2024,8,11,89,67.09,66.8,0.8157,0.86
2024,8,12,89,63.65,63.29,0.9824,1.06
2024,8,13,89,57.62,57.24,1.0081,1.11
2024,8,1,90,52.81,52.24,1.5393,1.68
2024,8,2,90,42,41.59,1.6207,1.71
2024,8,3,90,35.27,35.1,1.9213,2.13
2024,8,4,90,33.76,33.76,2.19,2.19
2024,8,5,90,37.76,37.76,1.82,1.82
2024,8,6,90,43.27,43.27,1.72,1.72
2024,8,7,90,50.25,50.08,2.0768,2.18
2024,8,8,90,58.69,58.05,2.1175,2.35
2024,8,9,90,67.86,66.53,1.9363,2.03
2024,8,10,90,72.55,71.49,1.5541,1.63
2024,8,11,90,71.16,70.39,1.093,1.23
2024,8,12,90,63.88,62.88,1.4831,1.53
2024,8,13,90,53.33,52.24,1.6048,1.68
2024,8,1,91,62.49,62.36,1.5658,1.7
2024,8,2,91,53.39,53.39,1.75,1.75
2024,8,3,91,47.56,47.56,1.68,1.68
2024,8,4,91,46.3,46.3,1.58,1.58
2024,8,5,91,49.05,49.05,1.62,1.62
2024,8,6,91,53.03,53.03,1.86,1.86
2024,8,7,91,58.17,58.17,2.22,2.22
2024,8,8,91,64.72,64.47,2.097,2.16
2024,8,9,91,71.81,71.34,1.7935,1.89
2024,8,10,91,75.93,75.55,1.2852,1.45
2024,8,11,91,76.13,75.62,1.1168,1.17
2024,8,12,91,71.24,70.58,1.4683,1.5
2024,8,13,91,63.11,62.36,1.5735,1.7
2024,8,1,92,60.95,60.95,1.36,1.36
2024,8,2,92,55.48,55.48,1.47,1.47
2024,8,3,92,51.56,51.56,1.53,1.53
2024,8,4,92,50.46,50.46,1.53,1.53
2024,8,5,92,52.05,52.05,1.6,1.6
2024,8,6,92,54.19,54.19,1.69,1.69
2024,8,7,92,56.9,56.9,1.78,1.78
2024,8,8,92,60.39,60.27,1.5458,1.6
2024,8,9,92,63.86,63.69,1.3791,1.38
2024,8,10,92,66.22,66.06,1.0066,1.03
2024,8,11,92,67,66.68,0.9619,0.97
2024,8,12,92,65.46,65.03,1.2589,1.31
2024,8,13,92,61.4,60.95,1.3263,1.36
2024,8,1,93,64.97,64.97,1.53,1.53
2024,8,2,93,58.93,58.93,1.52,1.52
2024,8,3,93,55.06,55.06,1.58,1.58
2024,8,4,93,53.64,53.64,1.6,1.6
2024,8,5,93,54.9,54.9,1.73,1.73
2024,8,6,93,56.85,56.85,1.88,1.88
2024,8,7,93,59.81,59.81,1.9,1.9
2024,8,8,93,63.88,63.61,1.5868,1.76
2024,8,9,93,68.18,67.95,1.4528,1.5
2024,8,10,93,71.64,71.42,1.3144,1.32
2024,8,11,93,72.87,72.45,1.0571,1.17
2024,8,12,93,70.53,70.01,1.3249,1.46
2024,8,13,93,65.51,64.97,1.497,1.53
2024,8,1,94,67.97,67.64,1.6415,1.83
2024,8,2,94,57.4,57.18,1.6164,1.77
2024,8,3,94,50.89,50.78,1.7091,1.88
2024,8,4,94,49.31,49.31,1.83,1.83
2024,8,5,94,52.76,52.76,1.84,1.84
2024,8,6,94,57.72,57.72,2.17,2.17
2024,8,7,94,64.37,64.24,2.3,2.43
2024,8,8,94,72.55,71.89,2.2152,2.43
2024,8,9,94,80.54,79.57,1.9129,1.98
2024,8,10,94,85,84.28,1.4449,1.45
2024,8,11,94,84.43,83.82,1.1093,1.16
2024,8,12,94,78.42,77.55,1.6242,1.64
2024,8,13,94,68.61,67.64,1.7986,1.83
2024,8,1,95,67.46,66.86,1.483,1.65
2024,8,2,95,56.07,55.61,1.4234,1.56
2024,8,3,95,49.09,48.87,1.56,1.68
2024,8,4,95,47.52,47.52,1.61,1.61
2024,8,5,95,51.56,51.56,1.58,1.58
2024,8,6,95,57.27,57.27,1.69,1.69
2024,8,7,95,64.93,64.55,2.1403,2.24
2024,8,8,95,74.01,73.03,2.1031,2.32
2024,8,9,95,82.81,81.37,2.1213,2.18
2024,8,10,95,87.35,86.25,1.6464,1.65
2024,8,11,95,86.08,85.19,1.3714,1.4
2024,8,12,95,78.74,77.83,1.3344,1.44
2024,8,13,95,67.93,66.86,1.6386,1.65
2024,8,1,96,70.97,70.44,1.3495,1.5
2024,8,2,96,60.44,59.81,1.446,1.61
2024,8,3,96,53.69,53.35,1.4237,1.55
2024,8,4,96,51.83,51.79,1.3956,1.47
2024,8,5,96,55.28,55.21,1.3637,1.5
2024,8,6,96,60.41,60.28,1.5991,1.64
2024,8,7,96,67.57,66.99,1.8141,1.95
2024,8,8,96,76,74.97,1.8204,2.01
2024,8,9,96,83.49,82.51,1.577,1.69
2024,8,10,96,87.72,86.99,1.2181,1.22
2024,8,11,96,87.01,86.36,1.0326,1.13
2024,8,12,96,80.86,80.15,1.1664,1.23
2024,8,13,96,71.31,70.44,1.4989,1.5
2024,8,1,97,54.13,53.13,1.3129,1.48
2024,8,2,97,43.79,42.82,1.5248,1.68
2024,8,3,97,36.91,36.28,1.5826,1.71
2024,8,4,97,34.66,34.6,1.9182,2.03
2024,8,5,97,38.18,38.18,1.88,1.88
2024,8,6,97,43.9,43.64,1.5185,1.55
2024,8,7,97,51.24,50.52,1.566,1.67
2024,8,8,97,59.97,58.65,2.0034,2.05
2024,8,9,97,67.48,66.34,1.6852,1.74
2024,8,10,97,71.48,70.58,1.3558,1.36
2024,8,11,97,70.08,69.37,0.9994,1.12
2024,8,12,97,63.55,62.72,1.1553,1.27
2024,8,13,97,54.11,53.13,1.4258,1.48
2024,8,1,98,66.06,65.39,1.4152,1.59
2024,8,2,98,56.73,55.87,1.5213,1.68
2024,8,3,98,50.26,49.78,1.4009,1.54
2024,8,4,98,48.24,48.15,1.5119,1.58
2024,8,5,98,51.37,51.23,1.4618,1.63
2024,8,6,98,56.47,56.13,1.6116,1.65
2024,8,7,98,63.28,62.53,1.5595,1.69
2024,8,8,98,71.53,70.4,1.8327,1.93
2024,8,9,98,77.84,76.9,1.5116,1.55
2024,8,10,98,81.09,80.32,1.2192,1.27
2024,8,11,98,79.77,79.03,1.1563,1.28
2024,8,12,98,74.43,73.67,1.2387,1.28
2024,8,13,98,66.32,65.39,1.5235,1.59
2024,8,1,99,49.31,48.14,1.3637,1.56
2024,8,2,99,38.6,37.35,1.6087,1.81
2024,8,3,99,31.49,30.21,1.9419,2.12
2024,8,4,99,28.56,28.39,2.3546,2.45
2024,8,5,99,32.59,32.42,1.9363,2.15
2024,8,6,99,39.1,38.65,1.3998,1.43
2024,8,7,99,46.87,46.13,1.2602,1.39
2024,8,8,99,55.44,54.46,1.768,1.84
2024,8,9,99,63.12,62.11,1.5242,1.58
2024,8,10,99,67.08,66.23,1.2347,1.36
2024,8,11,99,65.63,64.87,1.1001,1.21
2024,8,12,99,58.94,58.11,1.2066,1.24
2024,8,13,99,49.18,48.14,1.5429,1.56
2024,8,1,100,59.49,58.53,1.4363,1.66
2024,8,2,100,49.56,48.45,1.5549,1.73
2024,8,3,100,43.18,41.9,1.5978,1.75
2024,8,4,100,40.64,40.38,1.6599,1.74
2024,8,5,100,44.4,44.08,1.5762,1.68
2024,8,6,100,50.88,50.23,1.4551,1.49
2024,8,7,100,58.84,57.94,1.4641,1.6
2024,8,8,100,67.57,66.47,1.8259,1.9
2024,8,9,100,74.47,73.38,1.652,1.68
2024,8,10,100,77.77,76.73,1.5697,1.6
2024,8,11,100,75.88,74.78,1.5966,1.68
2024,8,12,100,69.24,68.24,1.4743,1.5
2024,8,13,100,59.56,58.53,1.4831,1.66
2024,8,1,101,54.16,53.04,1.3464,1.52
2024,8,2,101,44.56,43.2,1.6025,1.72
2024,8,3,101,37.99,36.86,1.5074,1.67
2024,8,4,101,35.77,35.57,1.5762,1.75
2024,8,5,101,39.23,39.08,1.5487,1.6
2024,8,6,101,45.32,44.75,1.2661,1.3
2024,8,7,101,52.54,51.71,1.1996,1.33
2024,8,8,101,60.98,59.87,1.6714,1.73
2024,8,9,101,67.85,66.89,1.4476,1.47
2024,8,10,101,71.35,70.46,1.3196,1.37
2024,8,11,101,69.62,68.78,1.1957,1.3
2024,8,12,101,63.26,62.39,1.2631,1.32
2024,8,13,101,54,53.04,1.3665,1.52
2024,8,1,102,61.57,60.6,1.3628,1.54
2024,8,2,102,51.88,50.61,1.4919,1.61
2024,8,3,102,45.21,44.13,1.3257,1.45
2024,8,4,102,43.19,43,1.4506,1.55
2024,8,5,102,46.9,46.71,1.4011,1.45
2024,8,6,102,53.34,52.58,1.3625,1.41
2024,8,7,102,60.63,59.68,1.3506,1.5
2024,8,8,102,69.12,67.97,1.6901,1.75
2024,8,9,102,75.66,74.65,1.4884,1.54
2024,8,10,102,78.9,77.92,1.3976,1.51
2024,8,11,102,77.13,76.07,1.5064,1.6
2024,8,12,102,70.91,69.92,1.4332,1.5
2024,8,13,102,61.57,60.6,1.4035,1.54
