"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"2000-04-14",2000,105,14.4772,0.924430000000029,0.1047384
"2000-04-15",2000,106,14.18713,-4.40598,0
"2000-04-16",2000,107,17.9675,-4.68576999999999,0
"2000-04-17",2000,108,16.22714,-0.236119999999971,0
"2000-04-18",2000,109,11.25778,-2.45614999999998,0.63586006
"2000-04-19",2000,110,14.7373,-7.19619999999998,0.11068102
"2000-04-20",2000,111,21.278,-2.15616,0
"2000-04-21",2000,112,21.25762,2.90408000000002,0
"2000-04-22",2000,113,16.9379,-3.16566,0
"2000-04-23",2000,114,19.70785,-2.18594999999999,0
"2000-04-24",2000,115,21.75744,1.52440000000001,0
"2000-04-25",2000,116,23.96765,3.84442000000001,0
"2000-04-26",2000,117,25.24774,4.69436000000002,0
"2000-04-27",2000,118,25.79788,5.57406000000003,0
"2000-04-28",2000,119,23.2377,4.72415000000001,0
"2000-04-29",2000,120,18.48766,1.28400000000005,0
"2000-04-30",2000,121,18.01064,-2.31039999999996,0
"2000-05-01",2000,122,22.7199,0.46917000000002,0
"2000-05-02",2000,123,25.21057,5.71980000000002,0
"2000-05-03",2000,124,25.5306,4.80923000000001,0
"2000-05-04",2000,125,25.57974,4.31884000000002,0
"2000-05-05",2000,126,24.11987,3.9391,0
"2000-05-06",2000,127,23.4906,3.49978000000004,0
"2000-05-07",2000,128,21.46017,3.23916000000003,0
"2000-05-08",2000,129,21.40984,3.32958000000002,0
"2000-05-09",2000,130,23.8202,4.66990000000004,0
"2000-05-10",2000,131,22.4802,5.19964000000004,0
"2000-05-11",2000,132,17.64028,2.29986000000002,0
"2000-05-12",2000,133,15.3498,-4.70065999999997,0
"2000-05-13",2000,134,21.05026,-2.64016999999996,0
"2000-05-14",2000,135,24.03954,2.51900000000001,0
"2000-05-15",2000,136,25.22015,3.9391,0
"2000-05-16",2000,137,16.48962,2.04990000000004,0
"2000-05-17",2000,138,16.13964,-4.76022999999998,0
"2000-05-18",2000,139,18.2,0.689360000000022,0.22247655
"2000-05-19",2000,140,21.22045,2.56900000000002,0
"2000-05-20",2000,141,24.1606,6.05914000000001,0.034912616
"2000-05-21",2000,142,26.27014,7.07928000000004,0
"2000-05-22",2000,143,28.5702,9.75884000000002,0
"2000-05-23",2000,144,29.91982,9.14932000000005,0
"2000-05-24",2000,145,28.43957,8.32920000000001,0
"2000-05-25",2000,146,23.67037,5.45920000000001,0
"2000-05-26",2000,147,23.9101,2.76898,0
"2000-05-27",2000,148,27.2302,5.41982000000002,0
"2000-05-28",2000,149,31.25985,9.23974000000004,0
"2000-05-29",2000,150,30.6905,9.75884000000002,0
"2000-05-30",2000,151,29.6106,8.30895000000004,0
"2000-05-31",2000,152,25.64446,6.71655000000004,0
"2000-06-01",2000,153,25.84463,5.45706000000001,0
"2000-06-02",2000,154,26.6453,6.89633000000003,0
"2000-06-03",2000,155,27.52505,6.50698,0
"2000-06-04",2000,156,29.6142,8.95678000000004,0
"2000-06-05",2000,157,29.0844,8.96636000000001,0
"2000-06-06",2000,158,28.96456,8.26640000000003,0
"2000-06-07",2000,159,29.7748,9.11636000000004,0
"2000-06-08",2000,160,23.71472,10.0769,0
"2000-06-09",2000,161,20.80456,4.45608000000004,0
"2000-06-10",2000,162,22.16494,3.1062,0
"2000-06-11",2000,163,24.83422,4.50607000000002,0
"2000-06-12",2000,164,26.66445,6.39636000000002,0
"2000-06-13",2000,165,29.0053,6.92610000000002,0
"2000-06-14",2000,166,28.89504,8.86636000000004,0
"2000-06-15",2000,167,31.6446,9.93650000000002,0
"2000-06-16",2000,168,29.5147,10.70666,0
"2000-06-17",2000,169,28.00448,9.51632000000001,0.0371411
"2000-06-18",2000,170,26.1251,8.72700000000003,0.22767634
"2000-06-19",2000,171,25.515,6.77612000000005,0.0263701
"2000-06-20",2000,172,27.08517,6.92610000000002,0.13110877
"2000-06-21",2000,173,27.93496,8.60680000000002,0.29415941
"2000-06-22",2000,174,26.24496,9.77694000000002,0.05274048
"2000-06-23",2000,175,24.12466,8.30685,1.2869484
"2000-06-24",2000,176,26.29528,7.73666000000003,0.11142385
"2000-06-25",2000,177,26.68484,8.42706000000004,0
"2000-06-26",2000,178,28.21423,11.93633,0.033055547
"2000-06-27",2000,179,28.44436,10.68643,0
"2000-06-28",2000,180,28.8351,11.3364,0.63586006
"2000-06-29",2000,181,27.43514,9.98650000000004,0.68414383
"2000-06-30",2000,182,27.69045,11.81826,0
"2000-07-01",2000,183,27.11035,10.2684,0.31607282
"2000-07-02",2000,184,26.9701,8.96850000000001,0
"2000-07-03",2000,185,26.43075,8.23876000000001,0
"2000-07-04",2000,186,25.9501,7.14843000000002,0
"2000-07-05",2000,187,26.34084,6.80800000000005,0
"2000-07-06",2000,188,27.10073,6.79846000000003,0
"2000-07-07",2000,189,26.52062,7.91857000000005,0
"2000-07-08",2000,190,25.82064,8.04833000000002,0.10028144
"2000-07-09",2000,191,26.17065,9.34826000000004,0.09619588
"2000-07-10",2000,192,27.7408,8.43875000000003,0
"2000-07-11",2000,193,28.79077,8.92806000000002,0
"2000-07-12",2000,194,29.22106,10.0982,0
"2000-07-13",2000,195,29.88027,12.9884,0
"2000-07-14",2000,196,29.6405600000001,12.4182,0
"2000-07-15",2000,197,29.22106,10.61837,0
"2000-07-16",2000,198,28.40002,11.18853,0.037883925
"2000-07-17",2000,199,29.20068,10.4088,0
"2000-07-18",2000,200,30.74087,11.02896,0
"2000-07-19",2000,201,32.36016,11.80868,0
"2000-07-20",2000,202,32.22112,14.23828,0
"2000-07-21",2000,203,31.76086,11.51827,0
"2000-07-22",2000,204,31.9107,12.00866,0.12776605
"2000-07-23",2000,205,29.4404,12.76818,0.15525067
"2000-07-24",2000,206,30.6402,12.82882,0
"2000-07-25",2000,207,30.7001,13.26815,0
"2000-07-26",2000,208,30.36093,12.00866,0
"2000-07-27",2000,209,30.621,11.3885,0
"2000-07-28",2000,210,32.17077,11.5789,0
"2000-07-29",2000,211,33.58032,13.95852,0
"2000-07-30",2000,212,31.92028,13.63833,0.047912097
"2000-07-31",2000,213,29.47756,12.49694,0
"2000-08-01",2000,214,30.5575,11.9874,0.030827066
"2000-08-02",2000,215,31.43725,12.50756,0.12516615
"2000-08-03",2000,216,31.3773,12.59692,0.09099609
"2000-08-04",2000,217,30.3873,12.54693,0.0750253
"2000-08-05",2000,218,31.2275,12.82775,0.6399456
"2000-08-06",2000,219,29.54827,12.28738,0.0776252
"2000-08-07",2000,220,26.25814,12.34695,0.862051
"2000-08-08",2000,221,25.89736,10.60772,0.4430963
"2000-08-09",2000,222,27.6581,10.70773,0.63808856
"2000-08-10",2000,223,27.4975,11.9874,0.1641646
"2000-08-11",2000,224,27.41717,13.13732,0.0750253
"2000-08-12",2000,225,27.68804,12.0874,0.076139545
"2000-08-13",2000,226,27.80792,11.50765,0.15042229
"2000-08-14",2000,227,28.42758,11.9374,0
"2000-08-15",2000,228,28.47793,12.9469,0.61654654
"2000-08-16",2000,229,28.68768,12.59692,0
"2000-08-17",2000,230,27.75756,12.2374,0.074282473
"2000-08-18",2000,231,25.06793,11.08746,0.8185956
"2000-08-19",2000,232,25.62768,9.67693000000003,0.347643
"2000-08-20",2000,233,26.35763,9.65780000000001,0
"2000-08-21",2000,234,24.4974,10.1971,0.24179008
"2000-08-22",2000,235,26.92816,9.87692000000004,0.21616251
"2000-08-23",2000,236,24.73712,12.11718,0.40818343
"2000-08-24",2000,237,26.69802,11.37682,0.25961792
"2000-08-25",2000,238,25.56774,10.99706,0.13816564
"2000-08-26",2000,239,25.37716,9.20678000000004,0
"2000-08-27",2000,240,23.11782,10.0769,1.0822994
"2000-08-28",2000,241,22.43823,9.23760000000004,1.0770996
"2000-08-29",2000,242,16.89715,7.02715000000001,0.1912778
"2000-08-30",2000,243,20.71826,4.44756000000001,0.2128198
"2000-08-31",2000,244,22.85174,5.14858000000004,0
"2000-09-01",2000,245,19.68148,6.96865000000003,0
"2000-09-02",2000,246,22.41186,3.56890000000004,0
"2000-09-03",2000,247,24.4015,6.07830000000001,0
"2000-09-04",2000,248,27.60177,7.22820000000002,0
"2000-09-05",2000,249,26.94134,8.30895000000004,0
"2000-09-06",2000,250,23.1622,10.97897,0.13408009
"2000-09-07",2000,251,27.9014,10.37902,0
"2000-09-08",2000,252,26.01122,10.1886,0
"2000-09-09",2000,253,25.71157,6.76867000000004,0
"2000-09-10",2000,254,25.47186,6.92822000000001,0
"2000-09-11",2000,255,26.33126,6.4187,0
"2000-09-12",2000,256,27.561,8.88870000000003,0
"2000-09-13",2000,257,29.1719000000001,10.83856,0
"2000-09-14",2000,258,30.7912,11.89803,0
"2000-09-15",2000,259,29.4116,11.04812,0
"2000-09-16",2000,260,29.08203,10.2588,0
"2000-09-17",2000,261,28.47195,10.37902,0
"2000-09-18",2000,262,27.12112,8.01855,0
"2000-09-19",2000,263,26.4715,7.77816000000001,0
"2000-09-20",2000,264,27.60177,9.01850000000002,0
"2000-09-21",2000,265,24.38116,7.84835000000004,0
"2000-09-22",2000,266,21.58123,6.26870000000002,0
"2000-09-23",2000,267,18.10174,4.13802000000004,0
"2000-09-24",2000,268,17.69183,1.12870000000004,0
"2000-09-25",2000,269,23.37194,-1.26156999999995,0
"2000-09-26",2000,270,24.47103,5.7081,0.28970244
"2000-09-27",2000,271,25.46108,8.14834000000002,0
"2000-09-28",2000,272,25.73196,7.39840000000004,0
"2000-09-29",2000,273,25.88177,9.16848000000005,0
"2000-09-30",2000,274,25.73434,8.34194000000002,0.041969478
"2000-10-01",2000,275,26.13467,8.75256000000002,0
"2000-10-02",2000,276,25.21536,6.94204000000002,0
"2000-10-03",2000,277,24.38473,8.37280000000004,0.46315265
"2000-10-04",2000,278,20.82495,8.33236000000005,0.55117774
"2000-10-05",2000,279,22.50536,5.20280000000002,0
"2000-10-06",2000,280,23.59487,7.0729,0
"2000-10-07",2000,281,20.11535,7.12290000000002,0
"2000-10-08",2000,282,20.97476,5.01240000000001,0
"2000-10-09",2000,283,18.1245,0.70210000000003,0.14039412
"2000-10-10",2000,284,11.5754,2.04244,0.6418027
"2000-10-11",2000,285,11.72524,-0.0977999999999497,0.3394719
"2000-10-12",2000,286,12.23464,-2.59762999999998,0
"2000-10-13",2000,287,13.5447,-3.27734999999996,0
"2000-10-14",2000,288,15.4253,-3.25714999999997,0
"2000-10-15",2000,289,16.1948,-1.71789999999999,0
"2000-10-16",2000,290,17.82485,-0.777559999999994,0
"2000-10-17",2000,291,19.4046,2.03286000000003,0
"2000-10-18",2000,292,19.80493,1.67227000000003,0
"2000-10-19",2000,293,18.41458,2.71260000000001,0.028598583
"2000-10-20",2000,294,18.62432,1.5127,0
"2000-10-21",2000,295,15.39532,1.07230000000004,1.5695942
"2000-10-22",2000,296,8.92532,0.233000000000004,1.8466688
"2000-10-23",2000,297,8.58492000000001,-1.57749999999999,1.5636516
"2000-10-24",2000,298,8.48425000000003,-2.63803999999999,0.26630337
"2000-10-25",2000,299,13.90426,-2.73697999999996,0
"2000-10-26",2000,300,13.90426,-1.62747999999999,0.21430545
"2000-10-27",2000,301,8.05513999999999,-2.22744999999998,2.0795452
"2000-10-28",2000,302,5.37512000000004,-4.29749999999996,0.63771715
"2000-10-29",2000,303,9.81470000000002,-4.89743999999996,0.05422613
"2000-10-30",2000,304,7.99523000000005,-3.15713999999997,1.8960669
"2000-10-31",2000,305,5.97200000000004,-5.95373999999998,0.25367532
"2000-11-01",2000,306,9.35200000000003,-7.4547,0.3506143
"2000-11-02",2000,307,9.2921,-5.33463,0.029712823
"2000-11-03",2000,308,9.13150000000002,-3.31457999999998,0
"2000-11-04",2000,309,8.75155000000001,-1.63385999999997,1.1335545
"2000-11-05",2000,310,9.64208000000002,-2.95399999999995,0
"2000-11-06",2000,311,6.48140000000001,-6.27392999999995,0.2859883
"2000-11-07",2000,312,2.53207000000003,-8.83436,0.025998688
"2000-11-08",2000,313,6.25128000000001,-10.31403,0
"2000-11-09",2000,314,6.9117,-8.51416999999998,0.0263701
"2000-11-10",2000,315,4.53130000000004,-7.12387999999999,0.8386519
"2000-11-11",2000,316,0.462100000000021,-9.06412,0.8962211
"2000-11-12",2000,317,1.93157000000002,-9.7045,0
"2000-11-13",2000,318,3.18170000000003,-12.3543,0
"2000-11-14",2000,319,6.18176,-9.30453999999997,0
"2000-11-15",2000,320,2.58240000000001,-9.76407,0
"2000-11-16",2000,321,1.46172000000001,-10.87464,0
"2000-11-17",2000,322,1.31188000000003,-13.01383,0
"2000-11-18",2000,323,0.69222000000002,-12.71384,0
"2000-11-19",2000,324,6.96203000000003,-10.40446,0
"2000-11-20",2000,325,8.63168000000002,-6.74411999999995,0
"2000-11-21",2000,326,12.0213,-4.94424999999995,0
"2000-11-22",2000,327,10.06158,-4.25387999999998,0
"2000-11-23",2000,328,8.08154000000002,-6.28458000000001,0.042712304
"2000-11-24",2000,329,11.6821,-5.24423999999999,0
"2000-11-25",2000,330,8.21218000000005,-6.51434999999998,0
"2000-11-26",2000,331,9.08236000000005,-6.17392999999998,0
"2000-11-27",2000,332,12.88186,-4.47406999999998,0
"2000-11-28",2000,333,13.93185,-1.22433999999998,0
"2000-11-29",2000,334,13.92227,-1.97427999999996,0
"2000-11-30",2000,335,13.47637,-3.20609999999999,0
"2000-12-01",2000,336,12.98614,-3.38586999999995,0
"2000-12-02",2000,337,12.15673,-2.89547999999996,0
"2000-12-03",2000,338,12.6062,-3.92624999999998,0
"2000-12-04",2000,339,13.7065,-2.43591999999995,0
"2000-12-05",2000,340,13.34692,-2.62527999999998,0
"2000-12-06",2000,341,12.617,-2.85611999999998,0
"2000-12-07",2000,342,13.59625,-2.14553999999998,0
"2000-12-08",2000,343,11.567,-2.14553999999998,0
"2000-12-09",2000,344,9.59655000000004,-4.51556999999997,0
"2000-12-10",2000,345,8.76710000000003,-4.39535999999998,0
"2000-12-11",2000,346,9.05718000000002,-7.02599999999995,0
"2000-12-12",2000,347,5.86654000000004,-6.46539999999999,0.4605528
"2000-12-13",2000,348,4.32635000000005,-9.54602999999997,0
"2000-12-14",2000,349,5.98638,-8.99606999999997,0
"2000-12-15",2000,350,9.51623000000001,-8.63543999999996,0
"2000-12-16",2000,351,8.25652000000002,-8.55566999999996,0
"2000-12-17",2000,352,12.9562,-7.60575,0
"2000-12-18",2000,353,3.67670000000004,-9.97577999999999,0
"2000-12-19",2000,354,9.87700000000001,-10.83527,0
"2000-12-20",2000,355,9.85662000000002,-6.61539999999997,0
"2000-12-21",2000,356,11.02645,-6.31539999999995,0
"2000-12-22",2000,357,11.78637,-5.53567999999996,0
"2000-12-23",2000,358,10.79632,-6.0761,0
"2000-12-24",2000,359,11.19665,-5.58569999999997,0
"2000-12-25",2000,360,2.17608000000001,-8.69607999999999,0.06016875
"2000-12-26",2000,361,3.68630000000002,-9.4556,0
"2000-12-27",2000,362,7.61648000000002,-10.14597,0
"2000-12-28",2000,363,9.71640000000002,-7.51532999999995,0
"2000-12-29",2000,364,8.97686000000004,-8.98541999999998,0
"2000-12-30",2000,365,10.5662,-7.36532999999997,0
"2000-12-31",2000,366,6.10986000000003,-5.59314999999998,0
"2001-01-01",2001,1,9.61953,-8.24269999999996,0
"2001-01-02",2001,2,7.61935,-7.71299999999997,0
"2001-01-03",2001,3,10.62945,-8.52322999999996,0
"2001-01-04",2001,4,12.9597,-6.73352999999997,0
"2001-01-05",2001,5,13.4987,-5.36346999999995,0
"2001-01-06",2001,6,11.28964,-1.44329999999997,0
"2001-01-07",2001,7,12.87893,-3.62359999999995,0
"2001-01-08",2001,8,11.50894,-4.96357,0
"2001-01-09",2001,9,7.50973000000005,-4.83259999999996,1.0150129
"2001-01-10",2001,10,7.83980000000003,-7.18325999999996,0
"2001-01-11",2001,11,5.08940000000001,-7.01288,0.0323018
"2001-01-12",2001,12,3.06960000000004,-8.39339999999999,2.6965546
"2001-01-13",2001,13,2.15896000000004,-11.87308,0.15778072
"2001-01-14",2001,14,1.20910000000003,-12.61262,0.048452553
"2001-01-15",2001,15,0.638940000000048,-13.2026,0.73610187
"2001-01-16",2001,16,-0.990759999999966,-11.32252,1.695208
"2001-01-17",2001,17,-1.22042999999996,-15.24265,0
"2001-01-18",2001,18,-1.55053999999996,-18.21349,0.05466438
"2001-01-19",2001,19,0.329600000000028,-15.42347,0.058391476
"2001-01-20",2001,20,2.64950000000005,-10.33262,0
"2001-01-21",2001,21,3.65940000000001,-10.95273,0.026711157
"2001-01-22",2001,22,6.15933000000001,-8.62289999999996,0
"2001-01-23",2001,23,6.70873,-4.38284999999996,0
"2001-01-24",2001,24,6.90954000000005,-8.3227,0
"2001-01-25",2001,25,3.4597,-9.61279999999999,0
"2001-01-26",2001,26,4.40960000000001,-9.19317999999998,0
"2001-01-27",2001,27,1.62920000000003,-9.14335,0.5447776
"2001-01-28",2001,28,0.458900000000028,-11.0026,0.10622255
"2001-01-29",2001,29,1.48956000000004,-11.5427299999999,0.16958319
"2001-01-30",2001,30,0.199180000000013,-13.1029,0.084481156
"2001-01-31",2001,31,-0.132059999999967,-14.37217,0
"2001-02-01",2001,32,1.49764000000005,-14.43244,0
"2001-02-02",2001,33,5.46798000000001,-11.3028,0
"2001-02-03",2001,34,10.12853,-5.72278,0
"2001-02-04",2001,35,9.70840000000004,-4.99252999999999,0
"2001-02-05",2001,36,14.68752,-3.14257999999995,0
"2001-02-06",2001,37,13.3983,-2.86206999999996,0
"2001-02-07",2001,38,7.97830000000005,-3.69199999999995,0.067709243
"2001-02-08",2001,39,2.97845000000001,-9.62207999999998,0.35966523
"2001-02-09",2001,40,3.32815000000005,-12.72272,0
"2001-02-10",2001,41,5.58800000000002,-10.4218499999999,0
"2001-02-11",2001,42,4.91744,-8.71215999999998,0
"2001-02-12",2001,43,6.57830000000001,-9.04251999999997,0
"2001-02-13",2001,44,4.3877,-6.73237,1.526868
"2001-02-14",2001,45,0.74860000000001,-10.27234,0.8969885
"2001-02-15",2001,46,1.40762000000001,-12.38193,0.031059447
"2001-02-16",2001,47,4.52850000000001,-10.6421,0.02733235
"2001-02-17",2001,48,8.37765000000002,-8.77243999999996,0
"2001-02-18",2001,49,9.59762000000001,-3.59231999999997,0
"2001-02-19",2001,50,11.14767,-5.15249999999997,0
"2001-02-20",2001,51,11.5978,-3.69199999999995,0
"2001-02-21",2001,52,12.52807,-4.74215999999996,0
"2001-02-22",2001,53,13.62798,-0.912419999999997,0.039134824
"2001-02-23",2001,54,6.11780000000005,-7.59243999999995,0.23977692
"2001-02-24",2001,55,3.71826000000004,-10.36274,0
"2001-02-25",2001,56,7.79827,-7.35249999999996,0
"2001-02-26",2001,57,5.67803000000004,-4.27269999999999,0.9243205
"2001-02-27",2001,58,6.59792000000004,-7.40234999999996,0.382649
"2001-02-28",2001,59,2.59872000000001,-7.62606999999997,0.5876394
"2001-03-01",2001,60,2.85840000000002,-8.66696999999999,0.08013293
"2001-03-02",2001,61,6.01852000000002,-9.36706999999996,0.032923007
"2001-03-03",2001,62,6.85876000000002,-6.0369,0.08013293
"2001-03-04",2001,63,9.87924000000004,-7.52636999999999,0
"2001-03-05",2001,64,13.95922,-2.18631999999997,0
"2001-03-06",2001,65,12.1391,-1.76669999999996,0.11678274
"2001-03-07",2001,66,9.89886000000001,-1.91623999999996,1.1293114
"2001-03-08",2001,67,12.51882,-5.33679999999998,0.05839152
"2001-03-09",2001,68,12.2095,-2.86669999999998,0.21120257
"2001-03-10",2001,69,5.69882000000001,-6.84598,1.8194458
"2001-03-11",2001,70,3.01882000000001,-8.11636999999996,0.34165106
"2001-03-12",2001,71,7.11846000000003,-6.87609999999995,0.19815774
"2001-03-13",2001,72,11.16845,-4.80706999999995,0
"2001-03-14",2001,73,13.0786,-3.947,0
"2001-03-15",2001,74,9.42910000000001,-5.71699999999998,0
"2001-03-16",2001,75,12.7485,-2.80642999999998,0.026711175
"2001-03-17",2001,76,9.30907999999999,-6.08673999999996,0.043483123
"2001-03-18",2001,77,12.98858,-4.54626999999999,0
"2001-03-19",2001,78,16.03906,-3.42654999999996,0
"2001-03-20",2001,79,19.6689,-0.186800000000005,0
"2001-03-21",2001,80,19.07913,1.41393000000005,0
"2001-03-22",2001,81,18.5286,1.90307000000001,0
"2001-03-23",2001,82,17.1286,1.48348000000004,0
"2001-03-24",2001,83,18.83907,1.46377000000001,0
"2001-03-25",2001,84,18.5286,1.33395000000002,0
"2001-03-26",2001,85,15.5693,-0.567019999999957,0
"2001-03-27",2001,86,16.81927,-1.57659999999998,0
"2001-03-28",2001,87,16.09905,-2.286,0
"2001-03-29",2001,88,16.5492,0.0635599999999954,0
"2001-03-30",2001,89,16.1787,-0.487039999999979,0
"2001-03-31",2001,90,16.79388,-0.111499999999978,0
"2001-04-01",2001,91,17.66412,2.07812000000001,0
"2001-04-02",2001,92,14.98412,0.908560000000023,0
"2001-04-03",2001,93,13.34405,-0.65161999999998,0
"2001-04-04",2001,94,12.98394,-0.770999999999958,0
"2001-04-05",2001,95,8.23340000000002,-0.90197999999998,1.9349855
"2001-04-06",2001,96,6.03353000000004,-3.90179999999998,0.8615812
"2001-04-07",2001,97,7.82366000000002,-5.31129999999996,0.30810711
"2001-04-08",2001,98,8.26340000000005,-4.16143999999997,0.03043827
"2001-04-09",2001,99,9.31368000000003,-5.75178,0
"2001-04-10",2001,100,2.78338000000002,-6.76135999999997,0.66342382
"2001-04-11",2001,101,3.83367000000004,-6.39159999999998,0.23977697
"2001-04-12",2001,102,8.13412,-4.46164999999996,0.05590678
"2001-04-13",2001,103,13.75378,-4.91137999999995,0
"2001-04-14",2001,104,15.04415,-3.25153,0
"2001-04-15",2001,105,17.19436,-0.411699999999996,0
"2001-04-16",2001,106,19.93438,0.759029999999996,0
"2001-04-17",2001,107,21.354,4.9991,0
"2001-04-18",2001,108,21.89416,4.03817000000004,0
"2001-04-19",2001,109,18.24352,5.23904000000005,0
"2001-04-20",2001,110,12.41378,0.208460000000002,0
"2001-04-21",2001,111,7.14385000000004,-3.51117999999997,0.38451262
"2001-04-22",2001,112,10.66406,-5.52109999999999,0.14349359
"2001-04-23",2001,113,14.474,-3.67114999999995,0
"2001-04-24",2001,114,19.32382,-0.371129999999994,0
"2001-04-25",2001,115,21.85375,3.36822000000001,0
"2001-04-26",2001,116,22.75402,7.25823000000003,0
"2001-04-27",2001,117,22.51394,6.91860000000003,0.33668153
"2001-04-28",2001,118,20.99392,4.95852000000002,0
"2001-04-29",2001,119,19.5235,2.25894,0
"2001-04-30",2001,120,22.88906,2.0874,0
"2001-05-01",2001,121,24.89846,3.31722000000002,0
"2001-05-02",2001,122,19.11837,1.92742000000004,0
"2001-05-03",2001,123,12.22912,-2.73339999999996,0
"2001-05-04",2001,124,12.0283,-6.6327,0
"2001-05-05",2001,125,17.62835,-3.20285999999999,0
"2001-05-06",2001,126,20.80923,-0.743200000000002,0
"2001-05-07",2001,127,23.6589,3.17697000000004,0
"2001-05-08",2001,128,25.35897,4.89710000000002,0
"2001-05-09",2001,129,26.1992,6.97656000000001,0
"2001-05-10",2001,130,25.83914,5.44653,0
"2001-05-11",2001,131,26.24886,6.49666999999999,0
"2001-05-12",2001,132,26.08843,8.26666,1.0131528
"2001-05-13",2001,133,22.39852,6.47698000000003,0.16337192
"2001-05-14",2001,134,23.13836,5.27728000000002,0
"2001-05-15",2001,135,23.63928,4.56674000000004,0
"2001-05-16",2001,136,24.17944,4.79742000000005,0
"2001-05-17",2001,137,23.81933,3.68698000000001,0
"2001-05-18",2001,138,24.10903,4.11700000000002,0
"2001-05-19",2001,139,18.97872,2.84660000000002,0.7802085
"2001-05-20",2001,140,23.45922,2.00740000000002,0
"2001-05-21",2001,141,23.42922,4.81710000000004,0
"2001-05-22",2001,142,25.61868,6.75747000000001,0
"2001-05-23",2001,143,26.92867,7.86675000000002,0.03478665
"2001-05-24",2001,144,28.66915,8.53674000000001,0
"2001-05-25",2001,145,28.35867,7.83663000000001,0
"2001-05-26",2001,146,27.06832,6.25674000000004,0
"2001-05-27",2001,147,26.17846,5.80700000000002,0
"2001-05-28",2001,148,22.93868,3.93734000000001,0
"2001-05-29",2001,149,24.77844,2.22762,0
"2001-05-30",2001,150,28.24905,6.32745,0
"2001-05-31",2001,151,28.6472,9.14065000000005,0
"2001-06-01",2001,152,29.5371,7.87023000000005,0
"2001-06-02",2001,153,26.05728,6.66012000000001,0
"2001-06-03",2001,154,22.7171,4.12975,0
"2001-06-04",2001,155,22.48742,1.71993000000003,0
"2001-06-05",2001,156,24.49798,2.77010000000001,0
"2001-06-06",2001,157,28.04705,5.84063000000003,0.05466505
"2001-06-07",2001,158,29.9572,8.95056,0
"2001-06-08",2001,159,29.177,7.79028,0
"2001-06-09",2001,160,28.5872,7.82968,0
"2001-06-10",2001,161,28.86767,7.74970000000002,0
"2001-06-11",2001,162,28.15786,6.05040000000002,0.04099886
"2001-06-12",2001,163,24.43795,5.41058000000004,0
"2001-06-13",2001,164,21.848,3.98022000000003,0
"2001-06-14",2001,165,21.10702,-2.95016999999996,0
"2001-06-15",2001,166,26.34695,2.86978000000005,0
"2001-06-16",2001,167,28.68762,7.21996000000001,0
"2001-06-17",2001,168,30.15804,9.14065000000005,0
"2001-06-18",2001,169,30.128,10.0007,0
"2001-06-19",2001,170,29.65713,9.83032000000003,0
"2001-06-20",2001,171,30.06802,9.00040000000001,0.029196244
"2001-06-21",2001,172,30.577,8.92040000000003,0.10622385
"2001-06-22",2001,173,30.46734,10.18038,0.045968387
"2001-06-23",2001,174,28.50756,10.6799600000001,0
"2001-06-24",2001,175,28.31713,9.05023,0.06771005
"2001-06-25",2001,176,26.497,9.1105,0
"2001-06-26",2001,177,23.39803,6.31005000000005,0.18822098
"2001-06-27",2001,178,27.1976,6.72967,0
"2001-06-28",2001,179,29.9376,9.54055,0
"2001-06-29",2001,180,31.96777,11.26068,0
"2001-06-30",2001,181,31.67462,13.6763,0
"2001-07-01",2001,182,31.7554,14.8667,0.2112024
"2001-07-02",2001,183,32.51486,13.9765,0.073921037
"2001-07-03",2001,184,31.685,15.52624,0
"2001-07-04",2001,185,30.47543,14.2257,0.31618228
"2001-07-05",2001,186,28.39446,12.23666,0.2689724
"2001-07-06",2001,187,24.93542,9.87667000000005,0.9286684
"2001-07-07",2001,188,25.18472,7.92587000000003,0.10560136
"2001-07-08",2001,189,25.66485,9.83610000000004,0.48576517
"2001-07-09",2001,190,25.93493,10.01577,0.4087385
"2001-07-10",2001,191,26.12536,11.86575,0.19132457
"2001-07-11",2001,192,26.35504,10.0262,0.2726995
"2001-07-12",2001,193,27.27493,11.05667,0.06957276
"2001-07-13",2001,194,28.49487,13.4665,0.03043825
"2001-07-14",2001,195,26.67474,12.73623,0.2397768
"2001-07-15",2001,196,26.35504,9.48605000000003,0
"2001-07-16",2001,197,25.89453,8.30610000000001,0
"2001-07-17",2001,198,25.64523,8.55645000000004,0
"2001-07-18",2001,199,26.73477,8.02673000000004,0
"2001-07-19",2001,200,25.89453,8.92619999999999,0.2366709
"2001-07-20",2001,201,26.5351,9.97637000000003,0
"2001-07-21",2001,202,26.8548,8.97604000000001,0
"2001-07-22",2001,203,27.7054,8.83578,0
"2001-07-23",2001,204,27.05447,11.17605,0
"2001-07-24",2001,205,27.8647,10.37628,0
"2001-07-25",2001,206,25.20547,10.28585,1.2218666
"2001-07-26",2001,207,25.66485,11.30587,0.25344284
"2001-07-27",2001,208,28.9854,10.46667,0.035407713
"2001-07-28",2001,209,30.84478,12.0257,0
"2001-07-29",2001,210,27.575,12.4963,0.06584566
"2001-07-30",2001,211,25.08544,11.15637,0.25654874
"2001-07-31",2001,212,25.2482,8.82073000000003,0.2758054
"2001-08-01",2001,213,25.97762,9.56024000000002,0.36463447
"2001-08-02",2001,214,26.49816,9.95086000000003,0.4404187
