"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2001-09-02,2001,245,300.45953,279.4253,0
2001-09-03,2001,246,300.9293,280.28537,0
2001-09-04,2001,247,301.90918,281.63574,0
2001-09-05,2001,248,300.2691,280.9055,0
2001-09-06,2001,249,298.6094,279.77536,0
2001-09-07,2001,250,298.3901,277.6159,0
2001-09-08,2001,251,297.91922,277.58575,0
2001-09-09,2001,252,298.25967,277.96594,0
2001-09-10,2001,253,299.939,278.73563,0
2001-09-11,2001,254,301.20975,280.50558,0
2001-09-12,2001,255,300.98007,281.23584,0
2001-09-13,2001,256,299.21997,281.12573,2.0996156
2001-09-14,2001,257,298.4201,279.7962,3.3792613
2001-09-15,2001,258,297.39984,279.77536,4.1619573
2001-09-16,2001,259,298.46976,279.64554,0.33544406
2001-09-17,2001,260,297.35944,279.3453,0
2001-09-18,2001,261,298.2493,277.7063,0
2001-09-19,2001,262,299.5593,279.05554,0
2001-09-20,2001,263,299.52005,279.26532,0
2001-09-21,2001,264,300.0094,280.84637,0
2001-09-22,2001,265,299.82013,280.73627,0
2001-09-23,2001,266,300.74924,281.31583,0
2001-09-24,2001,267,300.2691,279.80548,0
2001-09-25,2001,268,299.04913,279.18536,0
2001-09-26,2001,269,299.2396,279.0161,0
2001-09-27,2001,270,300.21948,279.62582,0
2001-09-28,2001,271,299.96902,279.55627,0
2001-09-29,2001,272,299.3492,280.05585,0
2001-09-30,2001,273,298.1535,278.9037,0
2001-10-01,2001,274,295.3731,278.4238,0
2001-10-02,2001,275,295.3535,277.03287,0
2001-10-03,2001,276,296.7131,276.9436,0
2001-10-04,2001,277,296.1637,276.38376,0
2001-10-05,2001,278,295.88324,276.81378,0.27332392
2001-10-06,2001,279,293.60376,275.70334,18.35599
2001-10-07,2001,280,288.85318,276.9436,4.708577
2001-10-08,2001,281,288.964,274.7633,4.7769074
2001-10-09,2001,282,289.85385,272.30365,0.39756072
2001-10-10,2001,283,288.934,272.6931,0
2001-10-11,2001,284,290.95377,271.52356,0
2001-10-12,2001,285,284.85397,271.48297,0
2001-10-13,2001,286,291.87366,269.96338,0
2001-10-14,2001,287,293.96387,272.90292,0
2001-10-15,2001,288,294.84332,276.8729,0
2001-10-16,2001,289,295.58316,276.63297,0.26711208
2001-10-17,2001,290,294.46362,275.27332,0
2001-10-18,2001,291,294.59402,275.7335,0
2001-10-19,2001,292,294.28357,275.82388,0
2001-10-20,2001,293,294.22354,276.15308,0
2001-10-21,2001,294,292.85355,276.0534,0
2001-10-22,2001,295,290.76334,276.6434,0
2001-10-23,2001,296,292.22336,273.3735,0
2001-10-24,2001,297,290.933,272.40332,0
2001-10-25,2001,298,293.43408,274.0632,0
2001-10-26,2001,299,295.013,274.4434,0
2001-10-27,2001,300,294.81332,277.16385,0
2001-10-28,2001,301,293.703,275.85287,0
2001-10-29,2001,302,292.65387,274.6636,0
2001-10-30,2001,303,294.02386,275.23392,0
2001-10-31,2001,304,289.06787,276.2122,0
2001-11-01,2001,305,288.8174,272.3025,0
2001-11-02,2001,306,290.79797,274.2927,0
2001-11-03,2001,307,291.90714,274.74243,0
2001-11-04,2001,308,291.1673,277.47217,0.28574833
2001-11-05,2001,309,290.29706,277.98218,2.3046012
2001-11-06,2001,310,289.23752,274.24286,0
2001-11-07,2001,311,289.57684,273.7224,0
2001-11-08,2001,312,288.44693,275.03223,0
2001-11-09,2001,313,289.41757,274.5025,0
2001-11-10,2001,314,289.23752,273.33295,0
2001-11-11,2001,315,288.99747,273.20312,0
2001-11-12,2001,316,288.36728,272.4323,0
2001-11-13,2001,317,284.3669,270.90225,0
2001-11-14,2001,318,284.00797,268.07285,0
2001-11-15,2001,319,287.62744,269.33282,0
2001-11-16,2001,320,288.5577,272.35233,0
2001-11-17,2001,321,288.69736,272.3222,0
2001-11-18,2001,322,287.55704,271.46213,0
2001-11-19,2001,323,287.03766,271.38214,0
2001-11-20,2001,324,286.3671,268.58286,0
2001-11-21,2001,325,287.69785,270.55222,0
2001-11-22,2001,326,284.96707,270.87213,0
2001-11-23,2001,327,279.9476,266.90213,0.4161973
2001-11-24,2001,328,281.7377,264.73227,0.6211885
2001-11-25,2001,329,276.447,263.91275,3.1494136
2001-11-26,2001,330,272.62784,260.61273,0
2001-11-27,2001,331,270.3472,257.73233,0
2001-11-28,2001,332,271.31784,256.57202,0.3602906
2001-11-29,2001,333,274.60724,261.343,4.6278353
2001-11-30,2001,334,278.14594,264.58737,1.0249591
2001-12-01,2001,335,282.50638,264.6372,0
2001-12-02,2001,336,286.576,267.51648,0
2001-12-03,2001,337,285.26602,268.37653,0.9069306
2001-12-04,2001,338,279.02655,267.1073,12.641084
2001-12-05,2001,339,278.1263,263.33667,0
2001-12-06,2001,340,282.1359,264.53754,0
2001-12-07,2001,341,282.25595,267.1073,0
2001-12-08,2001,342,280.17612,264.51666,0
2001-12-09,2001,343,281.11676,263.6473,0
2001-12-10,2001,344,276.29578,264.7369,3.3543928
2001-12-11,2001,345,275.52597,262.67712,0.6957283
2001-12-12,2001,346,272.65668,263.1373,0.43483132
2001-12-13,2001,347,276.12613,259.36667,0
2001-12-14,2001,348,277.0968,262.63657,0.8820833
2001-12-15,2001,349,272.77673,260.42728,3.4040875
2001-12-16,2001,350,272.3266,256.88733,0
2001-12-17,2001,351,278.66647,260.42728,0
2001-12-18,2001,352,279.74677,265.46713,0
2001-12-19,2001,353,281.93622,265.49728,0
2001-12-20,2001,354,284.73627,268.84714,0
2001-12-21,2001,355,275.85605,263.39694,0.27953547
2001-12-22,2001,356,274.4768,260.98712,0
2001-12-23,2001,357,274.4768,261.62698,0.5839153
2001-12-24,2001,358,274.31638,260.45743,0
2001-12-25,2001,359,275.7164,260.90717,0
2001-12-26,2001,360,277.53653,262.2471,0
2001-12-27,2001,361,280.46582,266.92648,0
2001-12-28,2001,362,281.87622,267.30667,0
2001-12-29,2001,363,279.816,270.04684,3.1059196
2001-12-30,2001,364,281.40646,267.28696,0.40377215
2001-12-31,2001,365,279.52402,269.3525,9.448201
2002-01-01,2002,1,280.02396,266.79233,0
2002-01-02,2002,2,280.06415,265.21176,0
2002-01-03,2002,3,280.36487,266.70172,0.27131715
2002-01-04,2002,4,277.82477,264.13223,0
2002-01-05,2002,5,277.4747,261.47214,0
2002-01-06,2002,6,283.30438,266.09155,0
2002-01-07,2002,7,287.12424,269.67184,0
2002-01-08,2002,8,288.7943,270.6324,0
2002-01-09,2002,9,286.79483,271.59186,0
2002-01-10,2002,10,283.03464,269.0824,0
2002-01-11,2002,11,283.98386,266.9015,0.26578
2002-01-12,2002,12,287.4548,268.5115,0
2002-01-13,2002,13,284.80453,267.91226,0
2002-01-14,2002,14,283.65445,265.77173,0
2002-01-15,2002,15,282.19446,268.3216,0
2002-01-16,2002,16,279.16425,268.2015,1.6832923
2002-01-17,2002,17,279.5545,264.35162,0
2002-01-18,2002,18,277.03394,262.77216,0
2002-01-19,2002,19,276.5048,259.79224,0
2002-01-20,2002,20,275.054,260.79208,0
2002-01-21,2002,21,279.95395,262.26242,0
2002-01-22,2002,22,278.70398,265.64185,0
2002-01-23,2002,23,274.47433,260.2616,0
2002-01-24,2002,24,272.01462,256.74246,0
2002-01-25,2002,25,279.8449,261.0115,0
2002-01-26,2002,26,283.15402,266.49216,0
2002-01-27,2002,27,281.554,266.75195,0
2002-01-28,2002,28,278.8647,267.10233,0
2002-01-29,2002,29,276.43478,264.63217,0.6256952
2002-01-30,2002,30,272.51392,260.59235,1.0299077
2002-01-31,2002,31,271.37872,255.30707,0
2002-02-01,2002,32,275.45917,256.1967,0
2002-02-02,2002,33,278.08878,261.24725,0
2002-02-03,2002,34,279.46957,261.11737,0
2002-02-04,2002,35,279.69913,261.99716,0.57032365
2002-02-05,2002,36,277.95908,261.77667,0
2002-02-06,2002,37,279.9597,259.2268,0
2002-02-07,2002,38,283.67972,263.75674,0
2002-02-08,2002,39,285.66885,267.53677,0
2002-02-09,2002,40,277.73868,263.3376,0
2002-02-10,2002,41,279.3192,261.4874,0
2002-02-11,2002,42,284.28918,263.12692,0
2002-02-12,2002,43,286.9188,267.12744,0
2002-02-13,2002,44,286.1096,266.60678,0
2002-02-14,2002,45,285.6895,269.76678,0
2002-02-15,2002,46,286.12912,270.0768,0
2002-02-16,2002,47,289.8388,269.04745,0
2002-02-17,2002,48,286.9693,270.73718,0.86933017
2002-02-18,2002,49,281.28885,267.18747,0.6201581
2002-02-19,2002,50,283.28946,265.0273,0
2002-02-20,2002,51,289.1788,267.39706,0
2002-02-21,2002,52,286.11877,268.9667,0
2002-02-22,2002,53,291.4687,268.06726,0
2002-02-23,2002,54,292.94934,272.26755,0
2002-02-24,2002,55,289.01926,269.4175,0.3045401
2002-02-25,2002,56,287.77963,268.58682,0
2002-02-26,2002,57,284.9595,267.20712,0
2002-02-27,2002,58,288.93893,268.23755,0
2002-02-28,2002,59,287.05423,268.59448,0.41528323
2002-03-01,2002,60,279.09424,263.2448,0
2002-03-02,2002,61,272.22467,259.1548,0
2002-03-03,2002,62,275.84482,256.62457,0
2002-03-04,2002,63,284.37527,260.69385,0
2002-03-05,2002,64,286.76498,267.78455,0
2002-03-06,2002,65,288.94467,267.7638,0
2002-03-07,2002,66,285.58505,271.87457,0.3266887
2002-03-08,2002,67,281.4748,267.65466,0
2002-03-09,2002,68,287.26428,263.92374,0
2002-03-10,2002,69,290.26462,269.85413,0
2002-03-11,2002,70,287.03473,268.52463,0
2002-03-12,2002,71,291.47443,269.74387,0
2002-03-13,2002,72,289.5048,271.44452,0
2002-03-14,2002,73,281.08453,264.12457,0
2002-03-15,2002,74,278.84518,262.4043,0
2002-03-16,2002,75,275.1045,261.84433,0.40420893
2002-03-17,2002,76,277.92462,261.96442,0
2002-03-18,2002,77,278.92438,264.5743,6.6833453
2002-03-19,2002,78,283.17468,264.1344,0
2002-03-20,2002,79,290.11426,267.34467,0
2002-03-21,2002,80,293.97433,271.84402,0
2002-03-22,2002,81,291.99435,273.37436,0
2002-03-23,2002,82,286.9142,270.79395,0
2002-03-24,2002,83,280.74478,268.14474,2.054282
2002-03-25,2002,84,284.91473,266.6439,0
2002-03-26,2002,85,289.31424,268.7746,0
2002-03-27,2002,86,291.5249,272.3341,0
2002-03-28,2002,87,290.68472,272.70416,0
2002-03-29,2002,88,289.76535,272.01428,4.2968307
2002-03-30,2002,89,291.3952,270.93475,0
2002-03-31,2002,90,293.6277,273.5141,0
2002-04-01,2002,91,293.6472,276.65448,0
2002-04-02,2002,92,293.58752,275.6044,0
2002-04-03,2002,93,293.07788,274.22467,0
2002-04-04,2002,94,293.63687,273.8339,0
2002-04-05,2002,95,292.88736,276.0039,0
2002-04-06,2002,96,285.67688,272.0045,10.780842
2002-04-07,2002,97,288.95728,271.10394,1.4341202
2002-04-08,2002,98,290.547,271.7949,0
2002-04-09,2002,99,292.37772,274.3644,0
2002-04-10,2002,100,293.05722,274.17447,0
2002-04-11,2002,101,294.08795,274.55432,0
2002-04-12,2002,102,293.84692,275.56403,0
2002-04-13,2002,103,294.7376,276.51474,0
2002-04-14,2002,104,296.9276,278.36493,0
2002-04-15,2002,105,291.55707,277.6445,0
2002-04-16,2002,106,287.06686,272.44437,0
2002-04-17,2002,107,288.08725,272.5044,0
2002-04-18,2002,108,288.57736,270.18488,0
2002-04-19,2002,109,287.71765,269.32474,0
2002-04-20,2002,110,283.8473,266.94406,0
2002-04-21,2002,111,289.7378,267.8042,0
2002-04-22,2002,112,293.86758,272.4247,0
2002-04-23,2002,113,294.14764,276.1349,0
2002-04-24,2002,114,295.64783,275.3446,0
2002-04-25,2002,115,293.9571,277.8639,0.8804045
2002-04-26,2002,116,288.25714,273.45404,0.58139795
2002-04-27,2002,117,285.75723,269.19482,0
2002-04-28,2002,118,292.27786,269.2243,0
2002-04-29,2002,119,293.16742,275.22455,0
2002-04-30,2002,120,293.0331,274.02057,0
2002-05-01,2002,121,288.9722,270.1412,0
2002-05-02,2002,122,287.6224,268.3707,0
2002-05-03,2002,123,290.5332,269.97092,0
2002-05-04,2002,124,293.6931,272.6114,0
2002-05-05,2002,125,294.28308,274.63074,0
2002-05-06,2002,126,295.1428,274.20065,0
2002-05-07,2002,127,293.7528,273.50098,0
2002-05-08,2002,128,293.67245,273.2903,0
2002-05-09,2002,129,294.75253,274.09042,0
2002-05-10,2002,130,295.07275,275.17105,0
2002-05-11,2002,131,292.92294,273.6505,0
2002-05-12,2002,132,294.26242,270.42062,0
2002-05-13,2002,133,299.1027,275.5913,0
2002-05-14,2002,134,299.01315,278.6509,0
2002-05-15,2002,135,297.583,276.9503,0
2002-05-16,2002,136,297.1124,275.58038,0
2002-05-17,2002,137,299.81317,277.29083,0
2002-05-18,2002,138,299.7225,277.3105,0
2002-05-19,2002,139,298.19247,277.0507,0
2002-05-20,2002,140,295.49286,275.7605,0
2002-05-21,2002,141,287.8531,272.4007,0
2002-05-22,2002,142,291.18286,269.8312,0
2002-05-23,2002,143,292.45233,271.641,0
2002-05-24,2002,144,294.38293,272.64084,0
2002-05-25,2002,145,297.05273,275.1012,0
2002-05-26,2002,146,296.3032,277.04086,0
2002-05-27,2002,147,297.19275,276.67084,0
2002-05-28,2002,148,299.85336,277.02124,0
2002-05-29,2002,149,303.12228,281.1713,0
2002-05-30,2002,150,305.63254,282.09036,0
2002-05-31,2002,151,304.67984,280.4967,0
2002-06-01,2002,152,300.8898,282.8861,0
2002-06-02,2002,153,299.00055,277.76675,0
2002-06-03,2002,154,296.18958,276.64682,0
2002-06-04,2002,155,296.47998,275.8762,0
2002-06-05,2002,156,299.76038,276.9863,0
2002-06-06,2002,157,302.99948,281.78693,0
2002-06-07,2002,158,303.6101,281.56644,0
2002-06-08,2002,159,301.87003,280.357,0.47619197
2002-06-09,2002,160,298.96954,279.57654,0
2002-06-10,2002,161,298.5001,275.26602,0
2002-06-11,2002,162,299.4103,277.0365,0
2002-06-12,2002,163,301.22955,277.3465,0
2002-06-13,2002,164,303.10965,280.3963,0
2002-06-14,2002,165,303.1303,280.23694,0
2002-06-15,2002,166,302.6804,280.10703,0
2002-06-16,2002,167,303.86032,279.58636,0
2002-06-17,2002,168,304.53983,280.29697,0
2002-06-18,2002,169,304.03018,280.43668,0
2002-06-19,2002,170,302.97995,279.92694,0
2002-06-20,2002,171,302.71024,280.05682,0
2002-06-21,2002,172,301.1997,279.7763,0
2002-06-22,2002,173,301.71048,277.75693,0
2002-06-23,2002,174,303.6101,279.0766,0
2002-06-24,2002,175,304.72003,280.67682,0
2002-06-25,2002,176,304.9496,282.3469,0
2002-06-26,2002,177,304.93008,282.9167,0
2002-06-27,2002,178,304.7005,282.396,0
2002-06-28,2002,179,303.69962,281.34705,0
2002-06-29,2002,180,304.52948,281.30664,0
2002-06-30,2002,181,305.23425,285.03757,0
2002-07-01,2002,182,305.49478,288.2074,0
2002-07-02,2002,183,305.30426,287.64746,0
2002-07-03,2002,184,303.39432,287.6278,1.3012284
2002-07-04,2002,185,301.30417,283.9875,0
2002-07-05,2002,186,302.86404,284.0377,0
2002-07-06,2002,187,303.99463,284.33786,0
2002-07-07,2002,188,305.18488,285.34756,0
2002-07-08,2002,189,306.5944,286.59738,0
2002-07-09,2002,190,305.50397,287.92798,15.653541
2002-07-10,2002,191,303.37482,288.26746,0.8582558
2002-07-11,2002,192,303.00406,288.05786,0
2002-07-12,2002,193,305.37427,288.57745,0
2002-07-13,2002,194,306.4842,288.21722,0.5204892
2002-07-14,2002,195,305.95505,288.1081,1.4064344
2002-07-15,2002,196,302.44394,286.3474,8.239286
2002-07-16,2002,197,300.06454,284.82797,0
2002-07-17,2002,198,300.73486,284.23746,2.7907238
2002-07-18,2002,199,299.50443,284.37717,2.3089912
2002-07-19,2002,200,301.0241,284.00714,5.1329412
2002-07-20,2002,201,301.57504,285.15762,0.94685036
2002-07-21,2002,202,303.12457,285.31808,0
2002-07-22,2002,203,303.39432,286.7873,0
2002-07-23,2002,204,300.9541,285.22748,2.1871736
2002-07-24,2002,205,301.61407,285.47745,6.4009504
2002-07-25,2002,206,301.51422,287.92798,1.3399885
2002-07-26,2002,207,301.42468,286.1673,0.3820603
2002-07-27,2002,208,300.19424,285.31808,0
2002-07-28,2002,209,301.3145,283.52795,0
2002-07-29,2002,210,303.84424,284.9677,0
2002-07-30,2002,211,304.7648,287.06784,0
2002-07-31,2002,212,302.64825,285.7154,0
2002-08-01,2002,213,304.3883,286.87573,2.0764306
2002-08-02,2002,214,299.56754,286.49585,5.791863
2002-08-03,2002,215,299.33798,284.15558,3.8427837
2002-08-04,2002,216,299.60773,283.0957,3.7043548
2002-08-05,2002,217,298.1982,283.2758,0.8139586
2002-08-06,2002,218,297.23752,282.59576,0
2002-08-07,2002,219,299.61804,281.9059,0
2002-08-08,2002,220,301.57736,284.18506,0
2002-08-09,2002,221,303.26807,285.6652,0
2002-08-10,2002,222,304.84744,285.9752,0
2002-08-11,2002,223,305.33752,286.21533,0
2002-08-12,2002,224,305.51773,286.79495,0
2002-08-13,2002,225,305.49823,286.66507,0
2002-08-14,2002,226,305.42822,286.88556,0
2002-08-15,2002,227,305.51773,285.99484,2.0155218
2002-08-16,2002,228,304.2781,285.5855,0.59247226
2002-08-17,2002,229,305.18832,285.07578,0
2002-08-18,2002,230,303.43793,286.36487,0.8970159
2002-08-19,2002,231,300.36755,284.88583,1.1572623
2002-08-20,2002,232,299.45737,282.28577,1.3289142
2002-08-21,2002,233,298.41745,281.1855,0
2002-08-22,2002,234,298.57816,280.54584,0
2002-08-23,2002,235,299.74774,280.7052,0
2002-08-24,2002,236,300.78766,280.11575,0
2002-08-25,2002,237,302.188,281.3252,0
2002-08-26,2002,238,303.91772,281.96484,0
2002-08-27,2002,239,302.21783,282.32507,0
2002-08-28,2002,240,301.24792,283.50504,2.1096535
2002-08-29,2002,241,298.0777,283.48538,2.414197
2002-08-30,2002,242,300.82782,282.59576,0
2002-08-31,2002,243,301.3191,283.19174,0
2002-09-01,2002,244,301.66916,285.5113,0
2002-09-02,2002,245,301.40976,284.65225,0
2002-09-03,2002,246,301.2594,283.25177,0
2002-09-04,2002,247,301.97906,282.7715,0
2002-09-05,2002,248,302.23962,284.88147,0.4595805
2002-09-06,2002,249,299.49982,285.0812,10.991254
2002-09-07,2002,250,292.0288,277.9021,39.28613
2002-09-08,2002,251,293.32925,278.40204,7.441936
2002-09-09,2002,252,294.6297,280.35153,3.3167536
2002-09-10,2002,253,294.19928,281.06213,21.046732
2002-09-11,2002,254,293.62885,280.2413,8.765317
2002-09-12,2002,255,295.1692,278.8714,0
2002-09-13,2002,256,295.9692,278.97183,0
2002-09-14,2002,257,296.26877,278.84192,0
2002-09-15,2002,258,297.15945,279.48157,0
2002-09-16,2002,259,296.75888,279.71188,0
2002-09-17,2002,260,295.50894,278.9118,0
2002-09-18,2002,261,294.13962,278.652,0
2002-09-19,2002,262,292.58893,274.1319,0
2002-09-20,2002,263,296.15973,276.792,0
2002-09-21,2002,264,297.15945,278.2514,0
2002-09-22,2002,265,298.59882,280.97153,0
2002-09-23,2002,266,298.30957,282.5412,0
2002-09-24,2002,267,298.30957,281.18222,0
2002-09-25,2002,268,297.75977,280.87222,0
2002-09-26,2002,269,297.90897,282.1013,0.38759744
2002-09-27,2002,270,295.1795,279.08206,0.8970159
2002-09-28,2002,271,292.7898,278.45224,0.7198269
2002-09-29,2002,272,291.11975,276.41214,0
2002-09-30,2002,273,291.21042,274.22577,0
2002-10-01,2002,274,288.5808,274.30545,0.57032365
2002-10-02,2002,275,283.6912,272.7358,14.645778
2002-10-03,2002,276,285.1707,268.2561,0.3045401
2002-10-04,2002,277,289.80093,271.4554,0
2002-10-05,2002,278,291.52032,273.3962,0
2002-10-06,2002,279,293.52094,274.1963,0
2002-10-07,2002,280,294.2911,276.20584,0
2002-10-08,2002,281,294.26013,278.34637,0
2002-10-09,2002,282,294.52066,277.8661,0
2002-10-10,2002,283,294.12125,276.30627,0
2002-10-11,2002,284,292.86096,276.3663,0
2002-10-12,2002,285,292.69107,277.79623,0
2002-10-13,2002,286,293.78033,278.39548,0
2002-10-14,2002,287,293.9112,276.51584,0
2002-10-15,2002,288,293.52094,277.8159,0
2002-10-16,2002,289,292.68076,276.82584,0
2002-10-17,2002,290,287.32053,276.09558,12.1429825
2002-10-18,2002,291,288.0712,274.08606,0
2002-10-19,2002,292,290.0408,271.90622,0
2002-10-20,2002,293,288.5108,274.38623,0
2002-10-21,2002,294,289.421,273.29578,0
2002-10-22,2002,295,288.1102,272.98578,0
2002-10-23,2002,296,286.13025,273.1353,8.111932
2002-10-24,2002,297,286.8109,272.7653,1.2181711
2002-10-25,2002,298,287.86115,271.04608,0
2002-10-26,2002,299,282.11066,272.39633,6.046572
2002-10-27,2002,300,280.91122,270.90637,2.2425451
2002-10-28,2002,301,284.16064,268.66544,0.7142897
2002-10-29,2002,302,284.16064,268.88593,0
2002-10-30,2002,303,285.07083,268.9263,1.2569312
2002-10-31,2002,304,286.42984,270.38135,0
2002-11-01,2002,305,286.75006,270.73172,0
2002-11-02,2002,306,286.17044,271.97174,0
2002-11-03,2002,307,284.3202,269.67184,0
2002-11-04,2002,308,284.81027,271.6421,0
2002-11-05,2002,309,285.58047,267.72232,0
2002-11-06,2002,310,289.86978,269.18173,0
2002-11-07,2002,311,286.9406,271.46198,0
2002-11-08,2002,312,281.1798,272.79147,6.8107
2002-11-09,2002,313,283.67972,273.48132,20.841856
2002-11-10,2002,314,283.07022,270.78195,1.0132962
2002-11-11,2002,315,282.04984,268.97217,0
2002-11-12,2002,316,284.7598,267.85223,0
2002-11-13,2002,317,287.53976,270.63132,0
2002-11-14,2002,318,283.7302,269.71222,0
2002-11-15,2002,319,280.18005,267.802,0
2002-11-16,2002,320,284.7001,265.55234,0
2002-11-17,2002,321,287.7303,269.66202,0
2002-11-18,2002,322,282.28055,268.4122,0
2002-11-19,2002,323,285.2499,267.67212,0
2002-11-20,2002,324,286.2198,269.78207,0
2002-11-21,2002,325,290.02014,270.21216,0
2002-11-22,2002,326,291.17026,272.83188,0
2002-11-23,2002,327,287.53058,272.17148,0
2002-11-24,2002,328,285.10986,270.40207,0
2002-11-25,2002,329,280.85956,268.47223,2.237008
2002-11-26,2002,330,281.03058,267.0816,0.52602637
2002-11-27,2002,331,282.2897,265.9715,0
2002-11-28,2002,332,283.32043,266.84146,0
2002-11-29,2002,333,283.04037,269.49173,0
2002-11-30,2002,334,282.03262,270.75027,12.890499
2002-12-01,2002,335,281.9626,267.5095,0
2002-12-02,2002,336,283.22174,268.03998,0
2002-12-03,2002,337,281.79156,269.09985,0
2002-12-04,2002,338,282.10263,267.60007,0
2002-12-05,2002,339,282.94168,266.75958,0
2002-12-06,2002,340,283.66248,267.5095,0
2002-12-07,2002,341,281.72156,267.97012,0
2002-12-08,2002,342,281.1821,267.00955,0
2002-12-09,2002,343,282.5824,265.64948,0
2002-12-10,2002,344,282.4022,268.03015,0
2002-12-11,2002,345,279.51205,266.7705,0
2002-12-12,2002,346,282.23233,265.67023,0
2002-12-13,2002,347,284.21228,268.52026,0
2002-12-14,2002,348,285.28204,268.16986,0
2002-12-15,2002,349,284.37183,270.43045,0
2002-12-16,2002,350,280.64264,268.1,2.763038
2002-12-17,2002,351,276.55188,267.10016,4.6401343
2002-12-18,2002,352,273.1016,262.76016,8.898209
2002-12-19,2002,353,274.49158,260.2998,0
2002-12-20,2002,354,274.262,260.8696,1.8383327
2002-12-21,2002,355,273.01205,259.86972,0
2002-12-22,2002,356,273.67203,260.46027,0.93577605
2002-12-23,2002,357,273.56186,263.9805,3.5991488
2002-12-24,2002,358,271.72192,259.97998,0
2002-12-25,2002,359,272.63214,260.59015,1.2292454
2002-12-26,2002,360,272.8617,258.80984,0
2002-12-27,2002,361,274.90247,260.85977,0
2002-12-28,2002,362,280.60245,264.21954,0
2002-12-29,2002,363,275.53262,265.8405,2.2425451
2002-12-30,2002,364,274.01178,260.98965,0
2002-12-31,2002,365,275.6979,265.22925,0
2003-01-01,2003,1,276.5579,262.62894,0
2003-01-02,2003,2,276.30817,262.7693,0
2003-01-03,2003,3,280.4575,265.7191,0
2003-01-04,2003,4,284.90817,268.4887,0
2003-01-05,2003,5,285.64777,269.25903,0
2003-01-06,2003,6,280.0877,267.58908,4.8600044
2003-01-07,2003,7,283.29816,268.51855,0
2003-01-08,2003,8,282.71826,269.23914,2.5432022
2003-01-09,2003,9,282.53818,268.7584,0.41506445
2003-01-10,2003,10,282.49734,267.95822,0
2003-01-11,2003,11,282.52737,267.73828,0
2003-01-12,2003,12,282.08795,266.92926,0
2003-01-13,2003,13,282.95718,267.5084,0
2003-01-14,2003,14,287.33823,269.2082,0
2003-01-15,2003,15,284.42795,270.06915,0
2003-01-16,2003,16,284.39792,268.74844,0
2003-01-17,2003,17,286.15802,268.7783,0
2003-01-18,2003,18,285.7474,267.92838,0
2003-01-19,2003,19,287.04767,269.55856,0
2003-01-20,2003,20,285.98755,270.15866,0.47543713
2003-01-21,2003,21,285.20712,269.23914,0
2003-01-22,2003,22,285.1471,268.45886,0
2003-01-23,2003,23,288.12823,268.80923,0
2003-01-24,2003,24,289.0275,272.41882,0
2003-01-25,2003,25,285.96713,270.76874,0
2003-01-26,2003,26,286.9072,268.30856,0
2003-01-27,2003,27,290.6375,270.84833,0
2003-01-28,2003,28,287.30823,270.4184,0
2003-01-29,2003,29,287.708,270.81848,0
2003-01-30,2003,30,289.6182,269.85916,0
2003-01-31,2003,31,287.92654,272.34476,0
2003-02-01,2003,32,290.01678,273.04437,0
2003-02-02,2003,33,281.08664,267.54486,0
2003-02-03,2003,34,277.1366,263.39484,0
2003-02-04,2003,35,281.4264,264.50446,0
2003-02-05,2003,36,277.74652,265.58423,0
2003-02-06,2003,37,274.9671,262.1548,0
2003-02-07,2003,38,274.73657,260.035,0
2003-02-08,2003,39,276.41623,262.69525,1.0867035
2003-02-09,2003,40,275.85675,262.61456,0.3169567
2003-02-10,2003,41,279.91602,262.80466,0.41506168
2003-02-11,2003,42,282.0063,267.515,0.2565844
2003-02-12,2003,43,282.50696,270.87485,2.777128
2003-02-13,2003,44,281.14667,273.31512,45.31696
2003-02-14,2003,45,282.54657,271.91486,8.135169
2003-02-15,2003,46,283.50708,270.36423,1.1244361
2003-02-16,2003,47,284.03653,270.26477,1.0640639
2003-02-17,2003,48,285.02704,270.27472,0
2003-02-18,2003,49,282.7963,271.42523,1.2376343
2003-02-19,2003,50,281.71695,268.60477,0
2003-02-20,2003,51,282.07712,269.66464,0
2003-02-21,2003,52,282.29684,267.2752,0
2003-02-22,2003,53,283.62714,268.79486,0
2003-02-23,2003,54,282.8071,267.39456,0
2003-02-24,2003,55,281.6065,269.62485,0
2003-02-25,2003,56,278.8571,269.24466,10.678352
2003-02-26,2003,57,274.50604,266.0451,14.300691
2003-02-27,2003,58,274.51685,266.3148,13.395106
2003-02-28,2003,59,274.49884,265.1908,5.063729
2003-03-01,2003,60,273.85892,265.5301,3.4261315
2003-03-02,2003,61,276.3382,265.3201,6.7013297
2003-03-03,2003,62,279.83798,264.21048,0
2003-03-04,2003,63,277.03815,267.33047,1.4489379
2003-03-05,2003,64,277.46796,264.69012,3.2148283
2003-03-06,2003,65,282.80832,265.361,0
2003-03-07,2003,66,282.9884,267.37024,0
2003-03-08,2003,67,287.10892,270.81073,0
2003-03-09,2003,68,289.75867,272.92056,0
2003-03-10,2003,69,288.6781,273.55054,0
2003-03-11,2003,70,290.51865,275.19067,0
2003-03-12,2003,71,290.3986,272.54037,0
2003-03-13,2003,72,292.358,274.69,0
2003-03-14,2003,73,289.34805,273.78043,0
2003-03-15,2003,74,287.02847,271.57996,1.1395297
2003-03-16,2003,75,282.09875,270.98096,31.710564
2003-03-17,2003,76,276.81845,267.99026,17.402325
