"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1997-01-28,1997,28,7.75,-6.75,0
1997-01-29,1997,29,4.45000000000005,-6.54999999999995,0
1997-01-30,1997,30,4.65000000000003,-9.54999999999995,0
1997-01-31,1997,31,13.05,-5.25,0
1997-02-01,1997,32,11.85,-4.25,0
1997-02-02,1997,33,9.25,-4.25,0.16
1997-02-03,1997,34,10.35,-6.75,0
1997-02-04,1997,35,11.35,-5.34999999999997,0
1997-02-05,1997,36,7.95000000000005,-6.75,0
1997-02-06,1997,37,1.15000000000003,-13.15,0
1997-02-07,1997,38,2.55000000000001,-14.75,0
1997-02-08,1997,39,6.25,-9.44999999999999,0
1997-02-09,1997,40,7.05000000000001,-8.14999999999998,0
1997-02-10,1997,41,6.25,-9.64999999999998,0
1997-02-11,1997,42,7.95000000000005,-5.44999999999999,0
1997-02-12,1997,43,8.65000000000003,-7.14999999999998,0
1997-02-13,1997,44,1.45000000000005,-12.15,0.24
1997-02-14,1997,45,4.75,-12.95,0
1997-02-15,1997,46,7.65000000000003,-8.34999999999997,0
1997-02-16,1997,47,9.25,-6.75,0
1997-02-17,1997,48,11.55,-3.04999999999995,0
1997-02-18,1997,49,9.95000000000005,-4.34999999999997,0
1997-02-19,1997,50,11.55,-5.54999999999995,0
1997-02-20,1997,51,10.95,-5.94999999999999,0
1997-02-21,1997,52,3.25,-11.25,0
1997-02-22,1997,53,6.85000000000002,-10.75,0
1997-02-23,1997,54,6.35000000000002,-7.54999999999995,0
1997-02-24,1997,55,2.85000000000002,-9.44999999999999,0.12
1997-02-25,1997,56,2.75,-9.25,0.64
1997-02-26,1997,57,4.75,-11.35,0
1997-02-27,1997,58,1.85000000000002,-8.44999999999999,2.06
1997-02-28,1997,59,2.55000000000001,-13.55,0.1
1997-03-01,1997,60,1.15000000000003,-19.65,0
1997-03-02,1997,61,5.05000000000001,-12.75,0
1997-03-03,1997,62,8.05000000000001,-10.15,0
1997-03-04,1997,63,7.25,-11.45,0
1997-03-05,1997,64,4.85000000000002,-14.25,0
1997-03-06,1997,65,15.25,-7.54999999999995,0
1997-03-07,1997,66,12.35,-6.94999999999999,0
1997-03-08,1997,67,16.15,-2.34999999999997,0
1997-03-09,1997,68,16.35,-3.75,0
1997-03-10,1997,69,11.85,-5.14999999999998,0
1997-03-11,1997,70,20.05,-2.54999999999995,0
1997-03-12,1997,71,18.45,-1.14999999999998,0
1997-03-13,1997,72,18.05,-2.25,0
1997-03-14,1997,73,17.85,-0.25,0
1997-03-15,1997,74,18.45,-2.04999999999995,0
1997-03-16,1997,75,17.85,-2.64999999999998,0
1997-03-17,1997,76,16.65,-1.84999999999997,0
1997-03-18,1997,77,17.85,-3.14999999999998,0
1997-03-19,1997,78,21.15,-1.94999999999999,0
1997-03-20,1997,79,23.35,1.85000000000002,0
1997-03-21,1997,80,22.75,2.35000000000002,0
1997-03-22,1997,81,17.65,0.950000000000045,0
1997-03-23,1997,82,17.85,-1.14999999999998,0
1997-03-24,1997,83,16.75,-4.34999999999997,0
1997-03-25,1997,84,11.85,-7.94999999999999,0
1997-03-26,1997,85,14.55,-6.25,0
1997-03-27,1997,86,17.05,-4.25,0
1997-03-28,1997,87,17.65,-3.84999999999997,0
1997-03-29,1997,88,16.25,-3.84999999999997,0
1997-03-30,1997,89,17.95,-4.34999999999997,0
1997-03-31,1997,90,12.65,-1.64999999999998,0.06
1997-04-01,1997,91,9.35000000000002,-3.84999999999997,0.08
1997-04-02,1997,92,6.45000000000005,-4.75,2.57
1997-04-03,1997,93,6.15000000000003,-6.14999999999998,1.2
1997-04-04,1997,94,3.15000000000003,-6.84999999999997,0.68
1997-04-05,1997,95,6.75,-6.04999999999995,0.49
1997-04-06,1997,96,9.85000000000002,-5.64999999999998,0
1997-04-07,1997,97,12.15,-4.34999999999997,0
1997-04-08,1997,98,13.95,-1.75,0
1997-04-09,1997,99,9.65000000000003,-3.64999999999998,0
1997-04-10,1997,100,8.55000000000001,-4.14999999999998,0
1997-04-11,1997,101,7.25,-4.84999999999997,0
1997-04-12,1997,102,6.65000000000003,-5.04999999999995,0.23
1997-04-13,1997,103,9.25,-8.25,0
1997-04-14,1997,104,13.55,-5.14999999999998,0
1997-04-15,1997,105,16.45,-1.34999999999997,0
1997-04-16,1997,106,18.55,-0.449999999999989,0
1997-04-17,1997,107,19.45,2.05000000000001,0.03
1997-04-18,1997,108,19.25,1.95000000000005,0
1997-04-19,1997,109,19.25,0.950000000000045,0
1997-04-20,1997,110,20.15,1.05000000000001,0
1997-04-21,1997,111,21.45,3.15000000000003,0
1997-04-22,1997,112,19.45,2.25,0
1997-04-23,1997,113,17.55,2.65000000000003,0.03
1997-04-24,1997,114,12.35,-4.64999999999998,0.38
1997-04-25,1997,115,10.35,-5.34999999999997,0.04
1997-04-26,1997,116,17.25,-3.75,0
1997-04-27,1997,117,19.85,1.65000000000003,0
1997-04-28,1997,118,19.85,1.25,0
1997-04-29,1997,119,17.85,1.15000000000003,0
1997-04-30,1997,120,20.05,-0.75,0
1997-05-01,1997,121,18.15,0.350000000000023,0
1997-05-02,1997,122,18.05,-3.25,0
1997-05-03,1997,123,21.85,0.0500000000000114,0
1997-05-04,1997,124,24.05,3.55000000000001,0
1997-05-05,1997,125,24.65,4.25,0
1997-05-06,1997,126,24.45,4.85000000000002,0
1997-05-07,1997,127,23.45,3.75,0
1997-05-08,1997,128,23.05,4.05000000000001,0
1997-05-09,1997,129,23.75,3.95000000000005,0.13
1997-05-10,1997,130,23.25,3.55000000000001,0
1997-05-11,1997,131,23.15,3.75,0
1997-05-12,1997,132,24.25,2.55000000000001,0
1997-05-13,1997,133,25.85,3.15000000000003,0
1997-05-14,1997,134,26.75,4.85000000000002,0
1997-05-15,1997,135,26.55,4.85000000000002,0
1997-05-16,1997,136,26.05,3.45000000000005,0
1997-05-17,1997,137,25.75,7.65000000000003,0
1997-05-18,1997,138,25.05,5.65000000000003,0
1997-05-19,1997,139,23.55,5.65000000000003,0.03
1997-05-20,1997,140,20.95,2.25,0.29
1997-05-21,1997,141,19.95,2.65000000000003,0.58
1997-05-22,1997,142,22.15,1.95000000000005,0.08
1997-05-23,1997,143,20.45,2.35000000000002,0
1997-05-24,1997,144,18.85,2.85000000000002,0
1997-05-25,1997,145,19.15,-1.04999999999995,0
1997-05-26,1997,146,19.85,-1.34999999999997,0
1997-05-27,1997,147,22.95,0.450000000000045,0
1997-05-28,1997,148,26.05,3.65000000000003,0
1997-05-29,1997,149,28.05,5.85000000000002,0
1997-05-30,1997,150,29.05,6.75,0
1997-05-31,1997,151,28.65,7.85000000000002,0
1997-06-01,1997,152,27.25,6.15000000000003,0
1997-06-02,1997,153,26.95,5.45000000000005,0
1997-06-03,1997,154,27.55,6.05000000000001,0
1997-06-04,1997,155,26.55,5.15000000000003,0
1997-06-05,1997,156,24.55,5.15000000000003,0
1997-06-06,1997,157,22.45,4.35000000000002,0.29
1997-06-07,1997,158,19.15,1.75,0.37
1997-06-08,1997,159,20.15,1.05000000000001,0.11
1997-06-09,1997,160,23.95,4.45000000000005,0
1997-06-10,1997,161,24.05,4.05000000000001,0
1997-06-11,1997,162,24.05,3.65000000000003,0
1997-06-12,1997,163,22.25,3.05000000000001,0
1997-06-13,1997,164,19.35,1.45000000000005,0
1997-06-14,1997,165,19.15,0.25,0
1997-06-15,1997,166,17.45,0.650000000000034,0
1997-06-16,1997,167,23.25,-0.0499999999999545,0
1997-06-17,1997,168,27.15,7.25,0
1997-06-18,1997,169,29.45,8.65000000000003,0
1997-06-19,1997,170,28.25,7.35000000000002,0
1997-06-20,1997,171,27.65,6.05000000000001,0
1997-06-21,1997,172,27.05,5.15000000000003,0
1997-06-22,1997,173,27.15,5.45000000000005,0
1997-06-23,1997,174,25.65,4.25,0
1997-06-24,1997,175,26.75,5.75,0
1997-06-25,1997,176,28.15,7.05000000000001,0
1997-06-26,1997,177,27.65,6.05000000000001,0
1997-06-27,1997,178,27.55,5.55000000000001,0
1997-06-28,1997,179,26.35,4.55000000000001,0
1997-06-29,1997,180,26.45,4.25,0
1997-06-30,1997,181,26.85,4.75,0
1997-07-01,1997,182,29.15,4.45000000000005,0
1997-07-02,1997,183,31.15,7.25,0
1997-07-03,1997,184,30.55,9.45000000000005,0
1997-07-04,1997,185,30.85,9.15000000000003,0
1997-07-05,1997,186,30.45,8.55000000000001,0
1997-07-06,1997,187,29.45,7.95000000000005,0
1997-07-07,1997,188,28.85,7.65000000000003,0
1997-07-08,1997,189,28.75,6.95000000000005,0
1997-07-09,1997,190,28.85,7.55000000000001,0
1997-07-10,1997,191,27.25,6.85000000000002,0
1997-07-11,1997,192,25.75,5.15000000000003,0
1997-07-12,1997,193,26.65,4.85000000000002,0
1997-07-13,1997,194,28.75,6.95000000000005,0
1997-07-14,1997,195,31.75,9.65000000000003,0
1997-07-15,1997,196,33.05,11.55,0
1997-07-16,1997,197,32.55,14.25,0
1997-07-17,1997,198,31.15,13.45,0
1997-07-18,1997,199,30.05,10.25,0
1997-07-19,1997,200,28.95,9.65000000000003,0.26
1997-07-20,1997,201,28.35,9.45000000000005,0.15
1997-07-21,1997,202,27.65,9.45000000000005,0.21
1997-07-22,1997,203,25.85,9.25,0.64
1997-07-23,1997,204,27.45,7.05000000000001,0
1997-07-24,1997,205,28.55,9.25,0
1997-07-25,1997,206,30.25,10.15,0
1997-07-26,1997,207,28.65,10.95,0
1997-07-27,1997,208,28.45,9.05000000000001,0.08
1997-07-28,1997,209,27.05,10.55,0.19
1997-07-29,1997,210,28.15,8.45000000000005,0.13
1997-07-30,1997,211,27.35,8.75,0
1997-07-31,1997,212,26.55,9.95000000000005,0
1997-08-01,1997,213,28.35,11.25,0
1997-08-02,1997,214,28.25,11.35,0.16
1997-08-03,1997,215,24.65,12.15,0.68
1997-08-04,1997,216,26.45,10.85,0.88
1997-08-05,1997,217,26.65,12.25,0.38
1997-08-06,1997,218,28.45,11.95,0
1997-08-07,1997,219,28.65,13.15,0.27
1997-08-08,1997,220,28.75,10.95,0.62
1997-08-09,1997,221,25.45,10.95,0
1997-08-10,1997,222,23.75,8.95000000000005,0.16
1997-08-11,1997,223,24.85,8.25,0.98
1997-08-12,1997,224,25.85,10.15,0
1997-08-13,1997,225,26.45,8.55000000000001,0.1
1997-08-14,1997,226,26.45,9.55000000000001,0.18
1997-08-15,1997,227,24.75,9.05000000000001,0.21
1997-08-16,1997,228,25.15,8.65000000000003,0
1997-08-17,1997,229,24.95,6.65000000000003,0.38
1997-08-18,1997,230,24.75,8.05000000000001,0.12
1997-08-19,1997,231,26.25,8.55000000000001,0
1997-08-20,1997,232,28.75,11.35,0.04
1997-08-21,1997,233,27.55,13.05,0.1
1997-08-22,1997,234,28.75,11.95,0.3
1997-08-23,1997,235,29.05,11.95,0.25
1997-08-24,1997,236,27.85,11.35,0.23
1997-08-25,1997,237,27.35,12.25,0.47
1997-08-26,1997,238,25.15,10.55,0.11
1997-08-27,1997,239,26.85,11.15,0.04
1997-08-28,1997,240,26.75,9.95000000000005,0.05
1997-08-29,1997,241,25.45,9.35000000000002,0.08
1997-08-30,1997,242,25.15,8.95000000000005,0.34
1997-08-31,1997,243,23.35,7.35000000000002,0.07
1997-09-01,1997,244,25.15,9.05000000000001,0.22
1997-09-02,1997,245,25.85,10.35,0.34
1997-09-03,1997,246,25.95,11.45,0.46
1997-09-04,1997,247,26.45,10.35,0.3
1997-09-05,1997,248,26.05,11.75,0.83
1997-09-06,1997,249,25.75,11.25,0.39
1997-09-07,1997,250,26.15,10.45,0.36
1997-09-08,1997,251,27.95,12.05,0.5
1997-09-09,1997,252,26.85,12.35,0.07
1997-09-10,1997,253,26.65,10.55,0
1997-09-11,1997,254,23.55,9.75,0.06
1997-09-12,1997,255,24.35,8.35000000000002,0.22
1997-09-13,1997,256,23.35,8.45000000000005,0.99
1997-09-14,1997,257,23.05,8.95000000000005,0
1997-09-15,1997,258,21.45,10.35,1.27
1997-09-16,1997,259,22.45,8.55000000000001,0.03
1997-09-17,1997,260,24.75,8.75,0
1997-09-18,1997,261,25.05,8.45000000000005,0.34
1997-09-19,1997,262,23.75,8.85000000000002,0
1997-09-20,1997,263,23.25,7.45000000000005,0
1997-09-21,1997,264,21.95,5.75,0
1997-09-22,1997,265,21.05,4.85000000000002,0
1997-09-23,1997,266,21.45,3.95000000000005,0
1997-09-24,1997,267,23.75,5.95000000000005,0
1997-09-25,1997,268,16.75,5.75,1.21
1997-09-26,1997,269,17.05,3.55000000000001,1.67
1997-09-27,1997,270,23.75,4.45000000000005,0
1997-09-28,1997,271,23.85,6.25,0
1997-09-29,1997,272,23.25,6.95000000000005,0
1997-09-30,1997,273,25.05,8.95000000000005,0
1997-10-01,1997,274,25.65,8.15000000000003,0
1997-10-02,1997,275,24.05,7.45000000000005,0
1997-10-03,1997,276,23.05,5.85000000000002,0
1997-10-04,1997,277,24.25,5.45000000000005,0
1997-10-05,1997,278,24.85,5.75,0
1997-10-06,1997,279,22.65,5.35000000000002,0
1997-10-07,1997,280,14.75,0.550000000000011,2.76
1997-10-08,1997,281,13.95,-4.14999999999998,0.05
1997-10-09,1997,282,19.75,-1.04999999999995,0
1997-10-10,1997,283,20.65,3.85000000000002,0
1997-10-11,1997,284,13.65,-2.54999999999995,0.19
1997-10-12,1997,285,7.65000000000003,-7.34999999999997,0
1997-10-13,1997,286,13.25,-7.14999999999998,0
1997-10-14,1997,287,18.75,-2.64999999999998,0
1997-10-15,1997,288,20.55,0.950000000000045,0
1997-10-16,1997,289,20.85,1.85000000000002,0
1997-10-17,1997,290,20.85,2.15000000000003,0
1997-10-18,1997,291,20.05,3.55000000000001,0
1997-10-19,1997,292,17.95,2.45000000000005,0
1997-10-20,1997,293,16.25,-0.149999999999977,0
1997-10-21,1997,294,16.85,-0.849999999999966,0
1997-10-22,1997,295,14.85,1.15000000000003,0.28
1997-10-23,1997,296,14.85,-1.54999999999995,0
1997-10-24,1997,297,10.15,-8.14999999999998,0
1997-10-25,1997,298,4.35000000000002,-11.35,0
1997-10-26,1997,299,10.25,-10.05,0
1997-10-27,1997,300,13.75,-5.44999999999999,0
1997-10-28,1997,301,13.65,-4.25,0
1997-10-29,1997,302,13.95,-3.64999999999998,0
1997-10-30,1997,303,17.15,-2.84999999999997,0
1997-10-31,1997,304,19.15,0.450000000000045,0
1997-11-01,1997,305,16.65,-0.349999999999966,0
1997-11-02,1997,306,15.35,-2.34999999999997,0
1997-11-03,1997,307,18.45,-2.94999999999999,0
1997-11-04,1997,308,19.05,1.45000000000005,0
1997-11-05,1997,309,18.95,0.550000000000011,0
1997-11-06,1997,310,18.05,-0.849999999999966,0
1997-11-07,1997,311,15.35,-2.14999999999998,0
1997-11-08,1997,312,13.35,-3.34999999999997,0
1997-11-09,1997,313,10.75,-5.34999999999997,0
1997-11-10,1997,314,12.05,-3.54999999999995,0
1997-11-11,1997,315,9.05000000000001,-3.34999999999997,0.47
1997-11-12,1997,316,7.25,-6.34999999999997,0.46
1997-11-13,1997,317,6.35000000000002,-7.04999999999995,0.06
1997-11-14,1997,318,4.85000000000002,-5.75,0.62
1997-11-15,1997,319,6.15000000000003,-8.94999999999999,0.05
1997-11-16,1997,320,8.05000000000001,-7.04999999999995,0
1997-11-17,1997,321,9.15000000000003,-7.04999999999995,0
1997-11-18,1997,322,9.65000000000003,-8.14999999999998,0
1997-11-19,1997,323,12.85,-4.14999999999998,0
1997-11-20,1997,324,11.85,-4.54999999999995,0
1997-11-21,1997,325,10.65,-7.04999999999995,0
1997-11-22,1997,326,10.05,-6.34999999999997,0
1997-11-23,1997,327,13.35,-4.44999999999999,0
1997-11-24,1997,328,14.25,-4.64999999999998,0
1997-11-25,1997,329,16.85,-2.94999999999999,0
1997-11-26,1997,330,13.35,-0.149999999999977,0.44
1997-11-27,1997,331,5.95000000000005,-6.25,0.04
1997-11-28,1997,332,8.45000000000005,-8.64999999999998,0
1997-11-29,1997,333,11.25,-6.54999999999995,0
1997-11-30,1997,334,6.05000000000001,-7.54999999999995,0
1997-12-01,1997,335,6.25,-5.84999999999997,0.22
1997-12-02,1997,336,5.15000000000003,-5.04999999999995,0
1997-12-03,1997,337,5.05000000000001,-8.94999999999999,0
1997-12-04,1997,338,7.55000000000001,-9.75,0
1997-12-05,1997,339,6.95000000000005,-7.64999999999998,0.05
1997-12-06,1997,340,7.55000000000001,-3.84999999999997,0.16
1997-12-07,1997,341,6.85000000000002,-3.34999999999997,0.57
1997-12-08,1997,342,4.15000000000003,-7.04999999999995,0.59
1997-12-09,1997,343,2.25,-10.95,0
1997-12-10,1997,344,0.0500000000000114,-14.25,0
1997-12-11,1997,345,-0.449999999999989,-14.05,0
1997-12-12,1997,346,2.35000000000002,-14.25,0
1997-12-13,1997,347,5.85000000000002,-11.05,0
1997-12-14,1997,348,10.65,-7.44999999999999,0
1997-12-15,1997,349,8.65000000000003,-6.14999999999998,0
1997-12-16,1997,350,8.05000000000001,-7.84999999999997,0
1997-12-17,1997,351,8.75,-6.84999999999997,0
1997-12-18,1997,352,10.15,-3.75,0
1997-12-19,1997,353,8.25,-5.44999999999999,0
1997-12-20,1997,354,8.65000000000003,-4.04999999999995,0
1997-12-21,1997,355,6.25,-5.75,0.59
1997-12-22,1997,356,3.15000000000003,-6.34999999999997,1.37
1997-12-23,1997,357,2.65000000000003,-10.55,0.06
1997-12-24,1997,358,-1.64999999999998,-14.65,0
1997-12-25,1997,359,-2.54999999999995,-16.95,0.13
1997-12-26,1997,360,-1.04999999999995,-16.75,0
1997-12-27,1997,361,3.85000000000002,-14.85,0
1997-12-28,1997,362,0.75,-13.65,0
1997-12-29,1997,363,5.25,-9.54999999999995,0.06
1997-12-30,1997,364,6.25,-5.14999999999998,0
1997-12-31,1997,365,7.85000000000002,-5.64999999999998,0
1998-01-01,1998,1,8.65000000000003,-2.44999999999999,0
1998-01-02,1998,2,11.55,-2.94999999999999,0
1998-01-03,1998,3,8.05000000000001,-4.54999999999995,1.28
1998-01-04,1998,4,7.25,-6.44999999999999,0.77
1998-01-05,1998,5,3.75,-11.95,0.19
1998-01-06,1998,6,1.95000000000005,-14.25,0
1998-01-07,1998,7,3.35000000000002,-13.65,0
1998-01-08,1998,8,4.15000000000003,-11.55,0
1998-01-09,1998,9,4.45000000000005,-10.15,0.31
1998-01-10,1998,10,4.25,-5.75,1.09
1998-01-11,1998,11,3.95000000000005,-10.35,0.04
1998-01-12,1998,12,5.15000000000003,-10.25,0
1998-01-13,1998,13,4.95000000000005,-8.34999999999997,0
1998-01-14,1998,14,4.35000000000002,-10.45,0
1998-01-15,1998,15,5.35000000000002,-10.45,0
1998-01-16,1998,16,7.65000000000003,-8.25,0
1998-01-17,1998,17,9.45000000000005,-5.54999999999995,0
1998-01-18,1998,18,13.45,-3.44999999999999,0.06
1998-01-19,1998,19,9.05000000000001,-4.34999999999997,0
1998-01-20,1998,20,7.25,-7.34999999999997,0
1998-01-21,1998,21,5.35000000000002,-7.04999999999995,0
1998-01-22,1998,22,7.45000000000005,-9.44999999999999,0
1998-01-23,1998,23,8.55000000000001,-7.25,0
1998-01-24,1998,24,7.05000000000001,-6.34999999999997,0
1998-01-25,1998,25,6.35000000000002,-7.14999999999998,0
1998-01-26,1998,26,13.75,-4.04999999999995,0
1998-01-27,1998,27,15.05,-3.25,0
1998-01-28,1998,28,14.25,-2.54999999999995,0
1998-01-29,1998,29,10.75,-3.34999999999997,0
1998-01-30,1998,30,8.75,-7.04999999999995,0.17
1998-01-31,1998,31,8.35000000000002,-5.25,0
1998-02-01,1998,32,8.95000000000005,-5.25,0
1998-02-02,1998,33,9.45000000000005,-3.75,0
1998-02-03,1998,34,9.65000000000003,-2.44999999999999,0
1998-02-04,1998,35,4.75,-6.84999999999997,0.65
1998-02-05,1998,36,5.15000000000003,-8.64999999999998,0
1998-02-06,1998,37,7.05000000000001,-5.94999999999999,0
1998-02-07,1998,38,4.95000000000005,-5.04999999999995,0.97
1998-02-08,1998,39,4.35000000000002,-5.04999999999995,0.77
1998-02-09,1998,40,2.55000000000001,-5.94999999999999,0.38
1998-02-10,1998,41,5.35000000000002,-8.34999999999997,0
1998-02-11,1998,42,6.25,-7.34999999999997,0
1998-02-12,1998,43,6.75,-8.14999999999998,0
1998-02-13,1998,44,6.35000000000002,-6.44999999999999,0.17
1998-02-14,1998,45,5.65000000000003,-6.54999999999995,0.73
1998-02-15,1998,46,1.95000000000005,-7.54999999999995,1.41
1998-02-16,1998,47,0.850000000000023,-11.85,0
1998-02-17,1998,48,1.45000000000005,-11.85,0.09
1998-02-18,1998,49,2.15000000000003,-11.55,0.06
1998-02-19,1998,50,2.35000000000002,-11.95,0.1
1998-02-20,1998,51,2.55000000000001,-9.34999999999997,0.41
1998-02-21,1998,52,3.75,-10.15,0.05
1998-02-22,1998,53,3.85000000000002,-7.54999999999995,0.05
1998-02-23,1998,54,5.15000000000003,-4.75,0.54
1998-02-24,1998,55,5.05000000000001,-6.94999999999999,1.78
1998-02-25,1998,56,-0.25,-9.54999999999995,0.16
1998-02-26,1998,57,-0.149999999999977,-15.15,0
1998-02-27,1998,58,-0.649999999999977,-13.45,0
1998-02-28,1998,59,0.550000000000011,-16.55,0
1998-03-01,1998,60,4.15000000000003,-12.25,0
1998-03-02,1998,61,6.45000000000005,-8.14999999999998,0
1998-03-03,1998,62,10.75,-4.84999999999997,0
1998-03-04,1998,63,10.35,-4.64999999999998,0
1998-03-05,1998,64,10.45,-4.04999999999995,0
1998-03-06,1998,65,5.45000000000005,-5.94999999999999,1.86
1998-03-07,1998,66,0.650000000000034,-12.05,0.04
1998-03-08,1998,67,3.55000000000001,-13.95,0
1998-03-09,1998,68,4.45000000000005,-10.75,0
1998-03-10,1998,69,6.05000000000001,-9.04999999999995,0
1998-03-11,1998,70,9.65000000000003,-6.75,0
1998-03-12,1998,71,13.85,-1.84999999999997,0
1998-03-13,1998,72,12.65,-1.64999999999998,0
1998-03-14,1998,73,10.45,-2.14999999999998,1.15
1998-03-15,1998,74,13.85,-1.94999999999999,0.12
1998-03-16,1998,75,12.25,-2.14999999999998,0.29
1998-03-17,1998,76,12.65,-2.54999999999995,0.6
1998-03-18,1998,77,7.65000000000003,-5.04999999999995,0.39
1998-03-19,1998,78,11.15,-6.34999999999997,0
1998-03-20,1998,79,13.85,-3.34999999999997,0.03
1998-03-21,1998,80,16.55,-1.44999999999999,0
1998-03-22,1998,81,19.05,1.65000000000003,0
1998-03-23,1998,82,19.95,2.25,0
1998-03-24,1998,83,19.65,2.65000000000003,0.04
1998-03-25,1998,84,12.85,0.450000000000045,0
1998-03-26,1998,85,7.75,-3.44999999999999,1.57
1998-03-27,1998,86,7.85000000000002,-5.44999999999999,0.99
1998-03-28,1998,87,5.35000000000002,-5.75,2.53
1998-03-29,1998,88,0.650000000000034,-9.54999999999995,0.29
1998-03-30,1998,89,2.85000000000002,-11.55,0
1998-03-31,1998,90,6.55000000000001,-10.05,0.44
1998-04-01,1998,91,4.25,-7.84999999999997,0.49
1998-04-02,1998,92,3.65000000000003,-9.44999999999999,0.15
1998-04-03,1998,93,6.95000000000005,-9.54999999999995,0.23
1998-04-04,1998,94,8.75,-5.64999999999998,0
1998-04-05,1998,95,10.45,-5.34999999999997,0
1998-04-06,1998,96,7.85000000000002,-4.04999999999995,0.53
1998-04-07,1998,97,6.05000000000001,-5.54999999999995,0.37
1998-04-08,1998,98,9.85000000000002,-6.54999999999995,0.09
1998-04-09,1998,99,12.65,-5.44999999999999,0
1998-04-10,1998,100,17.65,-2.25,0.03
1998-04-11,1998,101,14.05,-0.149999999999977,0.23
1998-04-12,1998,102,7.15000000000003,-4.04999999999995,0.77
1998-04-13,1998,103,10.15,-6.75,0.03
1998-04-14,1998,104,6.95000000000005,-5.94999999999999,0.2
1998-04-15,1998,105,3.65000000000003,-6.25,0.14
1998-04-16,1998,106,5.55000000000001,-6.64999999999998,0.08
1998-04-17,1998,107,10.35,-8.14999999999998,0
1998-04-18,1998,108,12.05,-4.44999999999999,0
1998-04-19,1998,109,15.85,-3.44999999999999,0
1998-04-20,1998,110,17.45,-0.949999999999989,0
1998-04-21,1998,111,19.05,-0.149999999999977,0
1998-04-22,1998,112,21.45,1.85000000000002,0
1998-04-23,1998,113,20.65,3.05000000000001,0
1998-04-24,1998,114,15.95,0.550000000000011,0
1998-04-25,1998,115,13.05,-3.84999999999997,0.87
1998-04-26,1998,116,13.05,-1.34999999999997,0.15
1998-04-27,1998,117,16.45,-1.04999999999995,0.07
1998-04-28,1998,118,15.75,0.350000000000023,0.04
1998-04-29,1998,119,17.45,0.650000000000034,0
1998-04-30,1998,120,19.55,3.05000000000001,0
1998-05-01,1998,121,19.45,1.95000000000005,0
1998-05-02,1998,122,19.45,0.0500000000000114,0
1998-05-03,1998,123,19.25,-0.0499999999999545,0
1998-05-04,1998,124,17.35,0.350000000000023,0
1998-05-05,1998,125,14.85,-1.25,0.06
1998-05-06,1998,126,14.25,-2.34999999999997,0
1998-05-07,1998,127,16.15,-2.25,0
1998-05-08,1998,128,14.95,-1.84999999999997,0.12
1998-05-09,1998,129,18.05,-2.34999999999997,0
1998-05-10,1998,130,17.25,-1.14999999999998,0
1998-05-11,1998,131,17.35,-2.25,0
1998-05-12,1998,132,14.85,-2.54999999999995,0.1
1998-05-13,1998,133,9.65000000000003,-1.64999999999998,0.81
1998-05-14,1998,134,10.85,-3.75,0.24
1998-05-15,1998,135,16.15,-4.25,0
1998-05-16,1998,136,17.95,-1.34999999999997,0
1998-05-17,1998,137,17.15,-1.25,0
1998-05-18,1998,138,18.45,3.15000000000003,0
1998-05-19,1998,139,21.65,4.05000000000001,0.29
1998-05-20,1998,140,19.05,5.95000000000005,0.92
1998-05-21,1998,141,17.95,1.25,0
1998-05-22,1998,142,17.95,-0.849999999999966,0
1998-05-23,1998,143,19.15,0.150000000000034,0
1998-05-24,1998,144,20.95,2.15000000000003,0
1998-05-25,1998,145,21.45,2.95000000000005,0
1998-05-26,1998,146,18.25,1.75,0
1998-05-27,1998,147,20.65,0.0500000000000114,0
1998-05-28,1998,148,23.25,2.85000000000002,0
1998-05-29,1998,149,22.45,4.15000000000003,0
1998-05-30,1998,150,22.35,3.65000000000003,0
1998-05-31,1998,151,23.85,3.85000000000002,0
1998-06-01,1998,152,25.85,4.35000000000002,0
1998-06-02,1998,153,25.45,4.45000000000005,0
1998-06-03,1998,154,20.05,3.95000000000005,0
1998-06-04,1998,155,17.95,-2.04999999999995,0
1998-06-05,1998,156,21.05,0.75,0
1998-06-06,1998,157,24.15,3.35000000000002,0
1998-06-07,1998,158,18.55,2.05000000000001,0
1998-06-08,1998,159,18.85,-1.94999999999999,0
1998-06-09,1998,160,20.25,-0.25,0
1998-06-10,1998,161,20.45,0.850000000000023,0
1998-06-11,1998,162,19.85,0.75,0
1998-06-12,1998,163,21.65,1.65000000000003,0
1998-06-13,1998,164,20.65,0.0500000000000114,0
1998-06-14,1998,165,23.45,2.55000000000001,0
1998-06-15,1998,166,25.05,4.15000000000003,0
1998-06-16,1998,167,24.35,6.25,0
1998-06-17,1998,168,21.15,2.65000000000003,0
1998-06-18,1998,169,24.55,1.75,0
1998-06-19,1998,170,27.55,4.85000000000002,0
1998-06-20,1998,171,26.25,6.35000000000002,0
1998-06-21,1998,172,25.75,4.65000000000003,0
1998-06-22,1998,173,25.35,4.25,0
1998-06-23,1998,174,25.95,4.55000000000001,0
1998-06-24,1998,175,26.05,5.05000000000001,0
1998-06-25,1998,176,26.65,5.55000000000001,0
1998-06-26,1998,177,28.25,5.45000000000005,0
1998-06-27,1998,178,29.65,7.45000000000005,0
1998-06-28,1998,179,31.95,10.25,0
1998-06-29,1998,180,32.05,8.85000000000002,0
