"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2003-04-27,2003,117,15.3096,1.69030000000004,0
2003-04-28,2003,118,18.29913,2.88060000000002,0.06565515
2003-04-29,2003,119,15.77905,2.71040000000005,0
2003-04-30,2003,120,15.02267,4.19140000000004,0.33506677
2003-05-01,2003,121,17.24258,3.24203,0
2003-05-02,2003,122,19.5429600000001,3.58132000000001,0.12149963
2003-05-03,2003,123,19.4121,7.53130000000004,0.36978104
2003-05-04,2003,124,14.39233,4.42126000000002,0.58334837
2003-05-05,2003,125,11.4028,1.65164000000004,0.0935774
2003-05-06,2003,126,14.923,2.91155000000003,0
2003-05-07,2003,127,14.43194,4.52184,0
2003-05-08,2003,128,17.14294,3.08175,0
2003-05-09,2003,129,17.09252,5.18163000000004,0.13961135
2003-05-10,2003,130,17.69283,3.91177000000005,0.15319513
2003-05-11,2003,131,18.72296,7.15112000000005,0.26941197
2003-05-12,2003,132,16.94244,6.24154000000004,0.11923567
2003-05-13,2003,133,23.40295,4.15160000000003,0
2003-05-14,2003,134,27.32296,9.25210000000004,0
2003-05-15,2003,135,22.81225,9.45104000000003,0
2003-05-16,2003,136,17.652,3.04200000000003,0
2003-05-17,2003,137,13.77282,1.45160000000004,0
2003-05-18,2003,138,12.43292,0.141930000000002,0
2003-05-19,2003,139,16.79235,-0.307899999999961,0
2003-05-20,2003,140,22.75222,3.58132000000001,0
2003-05-21,2003,141,26.8019,9.87213000000003,0
2003-05-22,2003,142,30.63305,12.38204,0
2003-05-23,2003,143,32.57205,14.16143,0
2003-05-24,2003,144,34.95287,17.33114,0
2003-05-25,2003,145,29.31237,16.14193,0
2003-05-26,2003,146,27.76238,11.47137,0
2003-05-27,2003,147,32.63207,13.95144,0
2003-05-28,2003,148,37.02273,19.042,0
2003-05-29,2003,149,36.09225,20.33178,0
2003-05-30,2003,150,29.65215,17.2814,0.77352138
2003-05-31,2003,151,26.9964000000001,12.4594,0.06791914
2003-06-01,2003,152,26.35647,10.34957,0
2003-06-02,2003,153,25.58688,12.56,0
2003-06-03,2003,154,26.38647,9.12942000000004,0
2003-06-04,2003,155,25.65652,9.90970000000004,0
2003-06-05,2003,156,27.90646,9.90970000000004,0
2003-06-06,2003,157,29.47686,12.5799,0
2003-06-07,2003,158,29.43725,12.76003,0
2003-06-08,2003,159,31.5263,15.77944,0
2003-06-09,2003,160,29.42645,13.5193,0
2003-06-10,2003,161,28.06613,12.09026,0
2003-06-11,2003,162,26.76708,9.73950000000002,0
2003-06-12,2003,163,29.3472,13.4994,0
2003-06-13,2003,164,28.32668,15.15942,0
2003-06-14,2003,165,30.01714,12.3102,0
2003-06-15,2003,166,30.64626,13.76022,0
2003-06-16,2003,167,31.40624,13.53918,0
2003-06-17,2003,168,33.8471,15.08978,0
2003-06-18,2003,169,35.91696,18.90936,0.038488072
2003-06-19,2003,170,32.25628,16.09,0.23394601
2003-06-20,2003,171,24.8173,10.59936,0.10489849
2003-06-21,2003,172,21.05694,9.25985000000003,0.025658786
2003-06-22,2003,173,20.47704,8.18008000000003,0
2003-06-23,2003,174,21.24664,6.42940000000004,0
2003-06-24,2003,175,24.61678,8.37017000000003,0
2003-06-25,2003,176,26.9964000000001,9.97933,0
2003-06-26,2003,177,30.38693,12.97994,0
2003-06-27,2003,178,32.01617,15.27987,0
2003-06-28,2003,179,32.77615,14.4101,0
2003-06-29,2003,180,37.18722,16.9598,0
2003-06-30,2003,181,31.35702,15.42797,0
2003-07-01,2003,182,30.26687,16.5376,0
2003-07-02,2003,183,30.00634,11.65704,0
2003-07-03,2003,184,29.5261,13.0474,0
2003-07-04,2003,185,31.4963,11.89797,0
2003-07-05,2003,186,31.08688,12.89706,0
2003-07-06,2003,187,31.1469,11.69793,0
2003-07-07,2003,188,32.79656,13.1579,0
2003-07-08,2003,189,27.92687,14.01776,0
2003-07-09,2003,190,33.69702,13.138,0
2003-07-10,2003,191,38.44665,17.31786,0
2003-07-11,2003,192,36.6169,17.5378,0
2003-07-12,2003,193,35.74648,18.73696,0
2003-07-13,2003,194,30.46618,15.9573600000001,0
2003-07-14,2003,195,32.69692,12.46716,0
2003-07-15,2003,196,36.9567,16.22704,0
2003-07-16,2003,197,36.5761,17.64724,0
2003-07-17,2003,198,38.377,21.22698,0
2003-07-18,2003,199,39.1262,20.1472,0
2003-07-19,2003,200,39.62686,23.21746,0
2003-07-20,2003,201,39.22704,21.1872,0
2003-07-21,2003,202,37.88717,18.22747,0
2003-07-22,2003,203,39.3171,19.94717,0
2003-07-23,2003,204,41.4962,22.467,0
2003-07-24,2003,205,34.88683,21.44802,0.15998777
2003-07-25,2003,206,32.15664,19.83773,0.34261508
2003-07-26,2003,207,33.15673,16.70782,0.4384567
2003-07-27,2003,208,34.87603,17.67706,0
2003-07-28,2003,209,35.96618,20.26766,0
2003-07-29,2003,210,36.68655,19.49734,0
2003-07-30,2003,211,37.9868,21.72762,0
2003-07-31,2003,212,37.08517,19.5957,0
2003-08-01,2003,213,36.25433,18.2551,0
2003-08-02,2003,214,32.94543,13.9448,0.10942547
2003-08-03,2003,215,22.28518,10.04565,0.08904974
2003-08-04,2003,216,31.26458,11.5255,0.0633914
2003-08-05,2003,217,33.6646,18.18545,0.08904974
2003-08-06,2003,218,31.93453,15.90542,0
2003-08-07,2003,219,30.76513,16.03475,0
2003-08-08,2003,220,32.97546,15.48547,0
2003-08-09,2003,221,34.90484,17.9158,0
2003-08-10,2003,222,34.6155,17.8749,0
2003-08-11,2003,223,33.10513,17.65496,0
2003-08-12,2003,224,32.75454,14.29516,0
2003-08-13,2003,225,34.6251,16.1751,0
2003-08-14,2003,226,38.1645,16.4249,0
2003-08-15,2003,227,35.11495,20.19583,0
2003-08-16,2003,228,29.87545,16.69564,0
2003-08-17,2003,229,29.7446,10.65573,0
2003-08-18,2003,230,33.14474,14.735,0
2003-08-19,2003,231,37.1452,17.61517,0
2003-08-20,2003,232,33.70544,16.93548,0
2003-08-21,2003,233,30.9452,17.8749,0.0581088
2003-08-22,2003,234,30.95483,16.86474,0.33808653
2003-08-23,2003,235,29.39523,12.17538,0.2845059
2003-08-24,2003,236,32.38476,15.58492,0
2003-08-25,2003,237,34.69473,15.43572,0
2003-08-26,2003,238,31.4855,13.78564,0.034714434
2003-08-27,2003,239,29.38442,10.94528,0
2003-08-28,2003,240,32.105,14.59576,0
2003-08-29,2003,241,29.1755,13.87518,0
2003-08-30,2003,242,29.62454,12.14553,0
2003-08-31,2003,243,31.02566,12.8175,0
2003-09-01,2003,244,32.1158,13.78787,0
2003-09-02,2003,245,32.2659,13.65743,0
2003-09-03,2003,246,34.39578,15.32742,0
2003-09-04,2003,247,34.2553,16.78738,0
2003-09-05,2003,248,31.98614,15.23788,0
2003-09-06,2003,249,32.0858,16.5575,0.049055192
2003-09-07,2003,250,29.85626,14.3681,0
2003-09-08,2003,251,23.83636,7.10803000000004,0
2003-09-09,2003,252,19.70626,5.13745,0
2003-09-10,2003,253,19.9764,5.64803000000001,0
2003-09-11,2003,254,25.6757,7.49816000000004,0
2003-09-12,2003,255,21.10616,7.60757000000001,0
2003-09-13,2003,256,21.7053,1.92794000000004,0
2003-09-14,2003,257,25.6457,4.26763,0
2003-09-15,2003,258,26.8055,9.04763000000003,0
2003-09-16,2003,259,20.9657,6.51785000000001,0.06792249
2003-09-17,2003,260,16.62548,2.26724000000002,0
2003-09-18,2003,261,20.36538,1.16757000000001,0
2003-09-19,2003,262,25.55566,5.66793000000001,0
2003-09-20,2003,263,24.41625,7.83746000000002,0
2003-09-21,2003,264,25.91583,7.35778000000005,0
2003-09-22,2003,265,27.95568,8.06735000000003,0
2003-09-23,2003,266,29.86587,11.478,0
2003-09-24,2003,267,29.44564,10.31753,0
2003-09-25,2003,268,29.03625,11.27795,0
2003-09-26,2003,269,28.9654,10.9475,0
2003-09-27,2003,270,29.5357,11.17736,0
2003-09-28,2003,271,31.26577,12.65725,0
2003-09-29,2003,272,31.3354,13.92712,0
2003-09-30,2003,273,30.51058,12.37652,0
2003-10-01,2003,274,28.7901,13.41653,0
2003-10-02,2003,275,24.3202,12.47598,0
2003-10-03,2003,276,25.69012,8.22650000000004,0
2003-10-04,2003,277,27.1404700000001,9.44552000000004,0
2003-10-05,2003,278,27.0204,10.186,0
2003-10-06,2003,279,29.02062,10.5662,0
2003-10-07,2003,280,21.1506,8.93603000000002,0
2003-10-08,2003,281,25.32995,8.22650000000004,0
2003-10-09,2003,282,19.30044,5.18606,0
2003-10-10,2003,283,13.3706,0.935450000000003,0
2003-10-11,2003,284,17.51992,-1.53357999999997,0
2003-10-12,2003,285,15.7202,2.58553000000001,0
2003-10-13,2003,286,14.99023,-1.90379999999999,0
2003-10-14,2003,287,15.75024,2.29595,0
2003-10-15,2003,288,18.4204,-0.784249999999986,0
2003-10-16,2003,289,21.931,5.12640000000005,0
2003-10-17,2003,290,25.2399,7.76562000000001,0
2003-10-18,2003,291,28.50076,10.08654,0
2003-10-19,2003,292,25.0502,11.6062,0
2003-10-20,2003,293,26.6302,10.51647,0
2003-10-21,2003,294,28.1406,10.44573,0
2003-10-22,2003,295,27.3902,10.3761,0
2003-10-23,2003,296,18.88024,2.62643000000003,0
2003-10-24,2003,297,14.96984,-1.14344,0
2003-10-25,2003,298,16.75994,-0.194069999999954,0
2003-10-26,2003,299,20.25015,2.59548000000001,0
2003-10-27,2003,300,23.22045,5.97628000000003,0
2003-10-28,2003,301,21.22982,7.59652,0
2003-10-29,2003,302,17.30984,-3.43451999999996,0
2003-10-30,2003,303,5.80074000000002,-5.86374999999998,0
2003-10-31,2003,304,4.82824000000005,-5.27799999999996,0
2003-11-01,2003,305,5.04794000000004,-5.68801999999999,0
2003-11-02,2003,306,7.38793000000004,-6.42739999999998,0.033205056
2003-11-03,2003,307,6.24737000000005,-2.41772999999995,0
2003-11-04,2003,308,4.68777,-6.70813999999996,0
2003-11-05,2003,309,4.31796000000003,-6.78769999999997,0
2003-11-06,2003,310,10.09774,-5.41723999999999,0
2003-11-07,2003,311,10.36788,-3.8578,0
2003-11-08,2003,312,13.42825,0.702260000000024,0
2003-11-09,2003,313,14.48837,2.70270000000005,0.0935775
2003-11-10,2003,314,11.99832,2.00198,0.03622368
2003-11-11,2003,315,12.6082,2.38217000000003,0
2003-11-12,2003,316,11.86743,-1.85739999999998,0
2003-11-13,2003,317,12.2384300000001,-3.3682,0
2003-11-14,2003,318,13.42825,-2.16793999999999,0
2003-11-15,2003,319,11.74737,0.692319999999995,0.16979771
2003-11-16,2003,320,11.7978,1.66268000000002,0.30412638
2003-11-17,2003,321,10.27783,0.561900000000037,0.17130702
2003-11-18,2003,322,14.65768,1.52233000000001,0
2003-11-19,2003,323,16.91723,5.43252000000001,0
2003-11-20,2003,324,14.54843,-1.58769999999998,0
2003-11-21,2003,325,5.30728000000005,-6.35775999999998,0
2003-11-22,2003,326,-0.10269999999997,-10.04804,0
2003-11-23,2003,327,3.24822,-9.8082,0
2003-11-24,2003,328,4.59770000000003,-5.53772999999995,0
2003-11-25,2003,329,4.44763,-6.2174,0
2003-11-26,2003,330,5.03835000000004,-3.03775999999999,0
2003-11-27,2003,331,5.81753000000003,-6.82749999999999,0
2003-11-28,2003,332,8.37725,-3.06756999999999,0.084521633
2003-11-29,2003,333,9.70753999999999,2.11250000000001,0.4942996
2003-11-30,2003,334,10.99578,3.6454,0.28978794
2003-12-01,2003,335,11.9851,3.40557000000001,0.17507999
2003-12-02,2003,336,12.9252,4.27538000000004,0
2003-12-03,2003,337,11.57568,2.86514,0
2003-12-04,2003,338,10.83492,1.94560000000001,0
2003-12-05,2003,339,12.63583,5.26565000000005,0
2003-12-06,2003,340,13.1653,5.36510000000004,0.34185858
2003-12-07,2003,341,9.74474000000004,1.20513,0.23016975
2003-12-08,2003,342,5.09478000000001,-2.19445999999999,0.07093771
2003-12-09,2003,343,4.92547000000002,-2.5548,0
2003-12-10,2003,344,5.03475000000003,-1.63522999999998,0.02792242
2003-12-11,2003,345,6.1549,-1.42526999999995,0
2003-12-12,2003,346,6.36500000000001,-2.08506,0.13659263
2003-12-13,2003,347,9.12524000000002,1.94560000000001,0.50184526
2003-12-14,2003,348,8.86470000000003,-1.81428,0.028677073
2003-12-15,2003,349,3.05493000000001,-5.20504999999997,0.1931917
2003-12-16,2003,350,4.54490000000004,-5.26471999999995,0
2003-12-17,2003,351,6.81524000000002,-2.16464999999999,0
2003-12-18,2003,352,6.19573000000003,-1.21527999999995,0
2003-12-19,2003,353,8.81548000000004,0.365170000000035,0
2003-12-20,2003,354,6.98574000000002,0.875800000000027,0.073201674
2003-12-21,2003,355,6.06487000000004,-1.63522999999998,0
2003-12-22,2003,356,5.42495000000002,-3.47429999999997,0
2003-12-23,2003,357,4.41522000000003,-2.25415999999996,0.18338119
2003-12-24,2003,358,6.56550000000004,0.255760000000009,0.46411257
2003-12-25,2003,359,5.53540000000004,-1.9049,0.10489715
2003-12-26,2003,360,1.70544000000001,-5.47469999999998,0
2003-12-27,2003,361,0.105000000000018,-6.20526999999998,0
2003-12-28,2003,362,3.26504,-4.62482,0.12225419
2003-12-29,2003,363,5.05513999999999,-2.56469999999996,0.5078825
2003-12-30,2003,364,3.14498000000003,-9.16497999999996,0
2003-12-31,2003,365,1.54934000000003,-6.73685,0.23318837
2004-01-01,2004,1,4.06878,-2.18747999999999,0.35769365
2004-01-02,2004,2,-0.620949999999993,-5.93701999999996,0.11790622
2004-01-03,2004,3,-2.82107999999999,-6.22763999999995,0
2004-01-04,2004,4,-2.48109999999997,-6.61782999999997,0.24817748
2004-01-05,2004,5,-4.88076999999998,-14.32743,0
2004-01-06,2004,6,-4.21063999999996,-11.82737,0.11525664
2004-01-07,2004,7,2.43902000000003,-5.88665999999995,0.33119779
2004-01-08,2004,8,4.06878,-2.5376,0.18502904
2004-01-09,2004,9,6.47955000000002,1.76230000000004,0.043717858
2004-01-10,2004,10,4.29916000000003,0.0723200000000475,0.038860285
2004-01-11,2004,11,3.84950000000003,-2.78704999999997,0
2004-01-12,2004,12,3.27914000000004,-3.53762999999998,0
2004-01-13,2004,13,3.27914000000004,-2.95752999999996,0
2004-01-14,2004,14,3.16952000000003,-3.76759999999996,0
2004-01-15,2004,15,2.78887000000003,-3.94727,0
2004-01-16,2004,16,3.01922000000002,-5.46677,0
2004-01-17,2004,17,0.379330000000039,-6.6567,0
2004-01-18,2004,18,-0.951099999999997,-7.40731999999997,0
2004-01-19,2004,19,2.40945000000005,-3.65778,0
2004-01-20,2004,20,-0.130679999999984,-7.68765999999999,0
2004-01-21,2004,21,-0.380740000000003,-9.05725999999999,0
2004-01-22,2004,22,-1.07059999999996,-9.44741999999997,0
2004-01-23,2004,23,-0.160219999999981,-7.42676,0.041509873
2004-01-24,2004,24,2.20864,-2.97696999999999,0.25435984
2004-01-25,2004,25,-1.43029999999999,-5.07772999999997,0.09185198
2004-01-26,2004,26,-0.0308999999999742,-4.57769999999999,0.15853319
2004-01-27,2004,27,2.87878000000001,-2.91749999999996,0.15632521
2004-01-28,2004,28,3.41958,0.293150000000026,0.574518
2004-01-29,2004,29,5.15900000000005,1.41332,0.28792124
2004-01-30,2004,30,4.52950000000004,-2.99755999999996,0.030911532
2004-01-31,2004,31,0.726700000000051,-7.3673,0
2004-02-01,2004,32,3.44668000000001,-5.85693999999995,0
2004-02-02,2004,33,2.95640000000003,-3.94727,0.13027096
2004-02-03,2004,34,4.39645000000002,-1.92773999999997,0.27379012
2004-02-04,2004,35,4.22646000000003,-1.38766999999996,0
2004-02-05,2004,36,2.92684000000003,-3.95756,0
2004-02-06,2004,37,4.64654000000002,-4.14749999999998,0.15941639
2004-02-07,2004,38,3.25698,-2.19779999999997,0.05652419
2004-02-08,2004,39,2.6866,-3.29737,0
2004-02-09,2004,40,2.90713,-6.28715,0
2004-02-10,2004,41,2.70632000000001,-6.76769999999999,0
2004-02-11,2004,42,2.72604000000001,-7.71737999999999,0.049458626
2004-02-12,2004,43,1.39684,-8.86731999999995,0
2004-02-13,2004,44,4.47653000000003,-5.85693999999995,0
2004-02-14,2004,45,3.69677000000001,-3.65778,0
2004-02-15,2004,46,5.63696000000004,-2.20694999999995,0.10289192
2004-02-16,2004,47,5.97695000000004,-2.00784999999996,1.095603
2004-02-17,2004,48,11.26663,2.44310000000002,0.10245032
2004-02-18,2004,49,10.987,4.75210000000004,0.1046583
2004-02-19,2004,50,8.1463,-0.0569799999999532,0
2004-02-20,2004,51,6.22700000000003,-2.17719999999997,0
2004-02-21,2004,52,6.32680000000005,-3.25729999999999,0
2004-02-22,2004,53,6.52636000000001,-1.44718,0
2004-02-23,2004,54,9.03692000000001,0.0528500000000349,0
2004-02-24,2004,55,10.69625,2.02320000000003,0.4464547
2004-02-25,2004,56,9.30670000000003,0.0231300000000374,0.4309988
2004-02-26,2004,57,10.58663,2.24285000000003,0.11216546
2004-02-27,2004,58,8.71664000000004,0.483100000000036,0
2004-02-28,2004,59,6.88607000000002,-0.436869999999999,0
2004-02-29,2004,60,11.1114,-2.12225999999998,0
2004-03-01,2004,61,11.02148,-2.44149999999996,0.069772106
2004-03-02,2004,62,8.39140000000003,-3.04219999999998,0
2004-03-03,2004,63,10.13082,-3.64175999999998,0.06094016
2004-03-04,2004,64,8.54170000000005,-1.81216999999998,0.13336214
2004-03-05,2004,65,9.50134000000003,-4.41179999999997,0
2004-03-06,2004,66,10.77142,-1.18173999999999,0
2004-03-07,2004,67,17.72164,-0.721749999999986,0
2004-03-08,2004,68,19.5017,2.78750000000002,0
2004-03-09,2004,69,19.0915,2.42822000000001,0
2004-03-10,2004,70,17.30157,1.08837,0
2004-03-11,2004,71,18.3117,1.47854000000001,0
2004-03-12,2004,72,14.29086,0.888120000000015,0
2004-03-13,2004,73,15.99087,0.957899999999995,0
2004-03-14,2004,74,15.93173,1.83782000000002,0
2004-03-15,2004,75,17.7512,0.658140000000003,0
2004-03-16,2004,76,18.9917,2.03805,0
2004-03-17,2004,77,19.77148,3.43856,0
2004-03-18,2004,78,23.50158,4.98780000000005,0
2004-03-19,2004,79,19.24175,4.96835000000004,0
2004-03-20,2004,80,23.541,4.42828000000003,0
2004-03-21,2004,81,24.97122,6.07820000000004,0
2004-03-22,2004,82,25.17202,7.40777000000003,0
2004-03-23,2004,83,23.79107,9.07830000000001,0
2004-03-24,2004,84,20.34182,6.58853000000005,0
2004-03-25,2004,85,19.78134,3.95800000000003,0.068005717
2004-03-26,2004,86,15.90093,0.75768000000005,0.030911532
2004-03-27,2004,87,13.59115,1.56777,0.03488591
2004-03-28,2004,88,17.49127,-0.521519999999953,0
2004-03-29,2004,89,22.4015,1.88815,0
2004-03-30,2004,90,25.88156,7.36772999999999,0
2004-03-31,2004,91,18.25503,5.06103000000002,0
2004-04-01,2004,92,13.84493,0.610100000000045,0
2004-04-02,2004,93,17.79556,-1.08905999999996,0
2004-04-03,2004,94,21.4148,5.19033000000002,0
2004-04-04,2004,95,24.10522,8.17095,0.033561116
2004-04-05,2004,96,24.6447700000001,9.17098000000004,0.16957313
2004-04-06,2004,97,22.0258,9.61038000000002,0.19606898
2004-04-07,2004,98,21.00582,7.23043000000001,0
2004-04-08,2004,99,19.85525,6.00042000000002,0
2004-04-09,2004,100,17.8054,3.48090000000002,0
2004-04-10,2004,101,18.61474,2.10098000000005,0
2004-04-11,2004,102,21.3655,4.97064,0
2004-04-12,2004,103,25.49474,7.31050000000005,0
2004-04-13,2004,104,24.10522,9.37008000000003,0
2004-04-14,2004,105,16.53533,4.58047000000005,0
2004-04-15,2004,106,13.58502,3.78066000000001,0
2004-04-16,2004,107,18.4152,2.56094000000002,0
2004-04-17,2004,108,17.12542,5.08047000000005,0
2004-04-18,2004,109,16.40475,3.65023000000002,0
2004-04-19,2004,110,16.13497,4.45000000000005,0.08964399
2004-04-20,2004,111,16.13497,5.24066000000005,0.14925965
2004-04-21,2004,112,14.81564,4.23034000000001,0.6367832
2004-04-22,2004,113,18.71575,2.49000000000001,0.039301884
2004-04-23,2004,114,22.00485,4.51068000000004,0
2004-04-24,2004,115,18.61474,3.66052000000002,0
2004-04-25,2004,116,22.4557,3.09072000000003,0
2004-04-26,2004,117,26.9656,7.38030000000003,0
2004-04-27,2004,118,29.11523,10.56005,0
2004-04-28,2004,119,21.47515,1.87100000000004,0
2004-04-29,2004,120,17.6157,0.0105200000000423,0
2004-04-30,2004,121,22.7095,4.47177000000005,0
2004-05-01,2004,122,27.20953,11.84155,0
2004-05-02,2004,123,28.27017,12.6917,0
2004-05-03,2004,124,29.04995,13.05212,0
2004-05-04,2004,125,28.38967,13.3519,0
2004-05-05,2004,126,26.07003,10.65157,0
2004-05-06,2004,127,28.53994,11.57153,0
2004-05-07,2004,128,26.25976,13.202,0
2004-05-08,2004,129,21.81024,11.85186,0
2004-05-09,2004,130,21.74,7.38146,0
2004-05-10,2004,131,18.1996,6.70180000000005,0.35195289
2004-05-11,2004,132,14.6395,4.60220000000004,0.05564099
2004-05-12,2004,133,14.8994,4.72120000000001,0.264075
2004-05-13,2004,134,18.66033,2.02203000000003,0
2004-05-14,2004,135,22.4003,7.27163000000002,0
2004-05-15,2004,136,23.78985,8.08172000000002,0.39478784
2004-05-16,2004,137,18.24026,6.51187000000004,0
2004-05-17,2004,138,21.7203,6.6114,0.10377511
2004-05-18,2004,139,18.4694,9.85180000000003,0.26628296
2004-05-19,2004,140,20.22973,6.23153000000002,0.11393186
2004-05-20,2004,141,23.1,7.11144000000002,0.11525664
2004-05-21,2004,142,20.74957,9.00164000000001,0.18988662
2004-05-22,2004,143,19.02004,9.21218000000005,0.068005717
2004-05-23,2004,144,15.2197,5.94207,0.25038548
2004-05-24,2004,145,19.78008,4.80130000000003,0
2004-05-25,2004,146,20.97994,6.63200000000001,0
2004-05-26,2004,147,19.36004,9.03140000000002,0.14263569
2004-05-27,2004,148,21.48992,9.24194,0.67961817
2004-05-28,2004,149,17.92983,8.28194999999999,1.2713588
2004-05-29,2004,150,14.4498,4.40197000000001,0.09582636
2004-05-30,2004,151,19.78994,6.12170000000003,0
2004-05-31,2004,152,22.3042,6.35168000000004,0
2004-06-01,2004,153,25.29397,8.61147,0
2004-06-02,2004,154,29.61413,11.9411,0
2004-06-03,2004,155,32.99316,16.011,0
2004-06-04,2004,156,31.26364,15.93093,0
2004-06-05,2004,157,30.40377,16.57168,0
2004-06-06,2004,158,23.62353,11.23168,0
2004-06-07,2004,159,23.09384,7.8014,0
2004-06-08,2004,160,21.90383,7.56110000000001,0
2004-06-09,2004,161,21.76342,8.76138000000003,0.02958674
2004-06-10,2004,162,18.0739400000001,6.91120000000001,0
2004-06-11,2004,163,21.6242,7.00158000000005,0
2004-06-12,2004,164,23.3636,7.93182000000002,0
2004-06-13,2004,165,24.6731,11.91134,0
2004-06-14,2004,166,23.7036,9.8415,0
2004-06-15,2004,167,22.62325,7.70068000000003,0
2004-06-16,2004,168,24.5536,5.62166999999999,0
2004-06-17,2004,169,26.73403,8.6309,0
2004-06-18,2004,170,29.08322,12.07153,0
2004-06-19,2004,171,27.57415,12.35073,0
2004-06-20,2004,172,26.5936,11.23168,0
2004-06-21,2004,173,28.05337,10.20077,0
2004-06-22,2004,174,32.37353,13.64138,0
2004-06-23,2004,175,34.1733,16.6815,0
2004-06-24,2004,176,34.65374,20.30175,0.26893256
2004-06-25,2004,177,34.4135,20.29147,0.05652419
2004-06-26,2004,178,33.9639,18.2708,0.07462968
2004-06-27,2004,179,32.4031,15.75128,0.25789263
2004-06-28,2004,180,33.01412,18.31085,0.061823356
2004-06-29,2004,181,32.5337,17.50076,0.079045653
2004-06-30,2004,182,31.29812,15.93664,0
2004-07-01,2004,183,30.5479,15.66662,0.04857543
2004-07-02,2004,184,29.78784,15.34625,0
2004-07-03,2004,185,29.29754,14.65627,0
2004-07-04,2004,186,27.0075000000001,11.9468,0
2004-07-05,2004,187,27.81808,9.98680000000002,0
2004-07-06,2004,188,30.3976,13.52697,0
2004-07-07,2004,189,26.3078,13.93658,0
2004-07-08,2004,190,26.14764,7.64690000000002,0
2004-07-09,2004,191,31.2279,12.2569,0
2004-07-10,2004,192,30.29785,14.09677,0
2004-07-11,2004,193,29.098,12.4766,0
2004-07-12,2004,194,34.79788,13.9263,0
2004-07-13,2004,195,34.96786,19.4665,0
2004-07-14,2004,196,37.33798,20.20678,0
2004-07-15,2004,197,35.71807,19.41616,0
2004-07-16,2004,198,36.63827,20.1267,0
2004-07-17,2004,199,36.74792,21.55694,0
2004-07-18,2004,200,34.96786,21.1565000000001,0
2004-07-19,2004,201,34.8681,18.34634,0.75115695
2004-07-20,2004,202,31.63812,16.68725,0.071096903
2004-07-21,2004,203,32.72833,15.68722,0
2004-07-22,2004,204,32.59774,15.8966,0
2004-07-23,2004,205,33.2075,15.78674,0
2004-07-24,2004,206,35.21792,18.1072,0
2004-07-25,2004,207,35.67742,19.98712,0
2004-07-26,2004,208,33.3578,18.43673,0
2004-07-27,2004,209,32.83795,15.25698,0
2004-07-28,2004,210,32.28854,15.32678,0
2004-07-29,2004,211,32.81823,16.27648,0
2004-07-30,2004,212,33.07818,15.92635,0
2004-07-31,2004,213,36.233,16.90463,0
2004-08-01,2004,214,36.41287,19.80404,0
2004-08-02,2004,215,34.8533,18.915,0
2004-08-03,2004,216,30.28304,14.92404,0
2004-08-04,2004,217,33.2531,13.6242,0
2004-08-05,2004,218,30.8423,16.20437,0
2004-08-06,2004,219,29.33328,14.61508,0
2004-08-07,2004,220,27.67272,12.02462,0
2004-08-08,2004,221,30.8423,10.42504,0
2004-08-09,2004,222,33.52288,13.76495,0
2004-08-10,2004,223,36.3722,17.5042,0
2004-08-11,2004,224,34.6131,16.60485,0
2004-08-12,2004,225,36.7233,17.39434,0
2004-08-13,2004,226,37.18276,19.98483,0
2004-08-14,2004,227,37.02264,20.95394,0
2004-08-15,2004,228,35.25244,19.7743,0
2004-08-16,2004,229,33.17303,18.29482,0.1059831
2004-08-17,2004,230,29.24334,17.33486,0.4367396
2004-08-18,2004,231,31.0727,15.86456,0
2004-08-19,2004,232,31.88326,16.5442,0
2004-08-20,2004,233,31.85244,16.7044,0.029145142
2004-08-21,2004,234,32.26266,16.30392,0.06138176
2004-08-22,2004,235,26.98287,7.9341,0.18061306
2004-08-23,2004,236,20.4527,7.03475000000003,0
2004-08-24,2004,237,23.0224,10.1241,0.06756412
2004-08-25,2004,238,22.20318,11.4445,0.0887608
2004-08-26,2004,239,19.18264,9.00393000000003,0.1055415
2004-08-27,2004,240,24.2432,6.44436000000002,0
2004-08-28,2004,241,27.56307,10.36437,0
2004-08-29,2004,242,29.3727,12.04406,0
2004-08-30,2004,243,31.3326,15.12426,0
2004-08-31,2004,244,34.42462,14.00408,0
2004-09-01,2004,245,29.83465,16.87374,0
2004-09-02,2004,246,23.16406,7.55422000000004,0
2004-09-03,2004,247,19.52386,4.14453000000003,0
2004-09-04,2004,248,23.01376,5.07476000000003,0
2004-09-05,2004,249,22.7637,7.36428000000001,0
2004-09-06,2004,250,25.3642,6.68466000000001,0
2004-09-07,2004,251,28.86392,10.2637,0
2004-09-08,2004,252,29.51437,12.66424,0
2004-09-09,2004,253,28.48452,12.11385,0
2004-09-10,2004,254,29.13372,12.22372,0
2004-09-11,2004,255,31.13427,13.9137,0
2004-09-12,2004,256,22.4138400000001,9.9948,0.56921883
2004-09-13,2004,257,16.89382,6.61483000000004,0.27467332
2004-09-14,2004,258,16.1239,4.53470000000004,0.1240886
2004-09-15,2004,259,21.05386,4.72463000000005,0.071538496
2004-09-16,2004,260,24.10397,7.4341,0.08302003
2004-09-17,2004,261,26.5936,9.72480000000002,0.03444431
2004-09-18,2004,262,20.86416,7.84370000000001,0.0362107
2004-09-19,2004,263,16.94433,5.71435000000002,0.037093896
